timestamp,error_count,pressure,altitude,temperature,device_id
596061049,0,982.95,255.331,43.15,3998474
596072334,0,983.03,254.649,43.15,3998474
596093991,0,982.91,255.672,43.15,3998474
596104991,0,982.95,255.331,43.15,3998474
596116008,0,982.94,255.416,43.15,3998474
596137991,0,982.96,255.246,43.15,3998474
596148991,0,982.96,255.246,43.15,3998474
596160039,0,982.97,255.16,43.15,3998474
596181991,0,982.99,254.99,43.15,3998474
596193184,0,983.0,254.905,43.15,3998474
596204747,0,983.01,254.819,43.15,3998474
596225991,0,983.0,254.905,43.15,3998474
596236996,0,983.01,254.819,43.15,3998474
596248054,0,983.01,254.819,43.15,3998474
596269991,0,983.1,254.051,43.15,3998474
596280991,0,983.02,254.734,43.15,3998474
596291990,0,983.04,254.563,43.15,3998474
596313202,0,983.11,253.966,43.15,3998474
596324364,0,983.04,254.563,43.15,3998474
596334995,0,983.02,254.734,43.15,3998474
596356991,0,983.05,254.478,43.16,3998474
596366991,0,983.05,254.478,43.16,3998474
596377991,0,983.05,254.478,43.16,3998474
596398991,0,983.06,254.393,43.15,3998474
596410000,0,983.14,253.71,43.15,3998474
596420991,0,983.08,254.222,43.15,3998474
596445070,0,983.14,253.71,43.16,3998474
596456337,0,983.13,253.796,43.16,3998474
596467020,0,983.12,253.881,43.16,3998474
596489038,0,983.12,253.881,43.16,3998474
596498991,0,983.11,253.966,43.16,3998474
596509998,0,983.13,253.796,43.16,3998474
596530993,0,983.07,254.307,43.16,3998474
596541149,0,983.06,254.393,43.16,3998474
596552868,0,983.09,254.137,43.16,3998474
596575004,0,983.1,254.051,43.16,3998474
596586005,0,983.16,253.54,43.16,3998474
596597570,0,983.17,253.454,43.16,3998474
596618990,0,983.12,253.881,43.16,3998474
596629991,0,983.16,253.54,43.16,3998474
596641467,0,983.13,253.796,43.16,3998474
596662991,0,983.15,253.625,43.16,3998474
596673579,0,983.12,253.881,43.16,3998474
596683991,0,983.14,253.71,43.16,3998474
596705958,0,983.22,253.028,43.16,3998474
596718749,0,983.2,253.199,43.16,3998474
596729853,0,983.19,253.284,43.16,3998474
596754403,0,983.21,253.113,43.16,3998474
596766154,0,983.21,253.113,43.16,3998474
596778411,0,983.17,253.454,43.16,3998474
596802421,0,983.18,253.369,43.16,3998474
596814722,0,983.3,252.346,43.16,3998474
596825902,0,983.28,252.516,43.16,3998474
596849878,0,983.19,253.284,43.15,3998474
596862746,0,983.17,253.454,43.15,3998474
596874000,0,983.19,253.284,43.15,3998474
596897863,0,983.23,252.943,43.16,3998474
596910695,0,983.2,253.199,43.16,3998474
596921918,0,983.23,252.943,43.16,3998474
596946016,0,983.22,253.028,43.16,3998474
596958355,0,983.31,252.26,43.16,3998474
596970103,0,983.28,252.516,43.16,3998474
596994191,0,983.26,252.687,43.15,3998474
597006416,0,983.26,252.687,43.15,3998474
597018144,0,983.28,252.516,43.15,3998474
597042172,0,983.25,252.772,43.16,3998474
597054348,0,983.26,252.687,43.16,3998474
597066193,0,983.3,252.346,43.16,3998474
597090172,0,983.33,252.09,43.16,3998474
597102366,0,983.32,252.175,43.16,3998474
597114181,0,983.29,252.431,43.16,3998474
597138078,0,983.34,252.004,43.16,3998474
597150392,0,983.32,252.175,43.16,3998474
597162164,0,983.3,252.346,43.16,3998474
597186157,0,983.32,252.175,43.15,3998474
597198456,0,983.31,252.26,43.15,3998474
597210606,0,983.37,251.749,43.15,3998474
597234191,0,983.35,251.919,43.15,3998474
597246355,0,983.38,251.663,43.15,3998474
597257881,0,983.32,252.175,43.15,3998474
597280032,0,983.34,252.004,43.15,3998474
597291130,0,983.37,251.749,43.15,3998474
597302023,0,983.33,252.09,43.15,3998474
597323131,0,983.33,252.09,43.16,3998474
597333991,0,983.31,252.26,43.16,3998474
597344386,0,983.35,251.919,43.16,3998474
597365991,0,983.42,251.322,43.16,3998474
597376991,0,983.39,251.578,43.16,3998474
597387991,0,983.43,251.237,43.16,3998474
597408991,0,983.47,250.896,43.16,3998474
597419047,0,983.43,251.237,43.16,3998474
597430002,0,983.37,251.749,43.16,3998474
597451574,0,983.38,251.663,43.17,3998474
597461995,0,983.45,251.066,43.17,3998474
597472991,0,983.4,251.493,43.17,3998474
597495107,0,983.43,251.237,43.17,3998474
597506032,0,983.51,250.555,43.17,3998474
597516991,0,983.37,251.749,43.17,3998474
597537998,0,983.4,251.493,43.17,3998474
597548194,0,983.43,251.237,43.17,3998474
597559731,0,983.41,251.407,43.17,3998474
597580993,0,983.47,250.896,43.17,3998474
597592042,0,983.52,250.469,43.17,3998474
597603171,0,983.45,251.066,43.17,3998474
597625000,0,983.45,251.066,43.18,3998474
597635990,0,983.46,250.981,43.18,3998474
597647117,0,983.5,250.64,43.18,3998474
597668991,0,983.48,250.811,43.18,3998474
597679993,0,983.47,250.896,43.18,3998474
597691832,0,983.52,250.469,43.18,3998474
597712991,0,983.49,250.725,43.17,3998474
597724000,0,983.45,251.066,43.17,3998474
597733991,0,983.47,250.896,43.17,3998474
597755128,0,983.55,250.214,43.18,3998474
597766012,0,983.52,250.469,43.18,3998474
597776010,0,983.49,250.725,43.18,3998474
597797993,0,983.55,250.214,43.18,3998474
597808991,0,983.51,250.555,43.18,3998474
597819990,0,983.49,250.725,43.18,3998474
597840990,0,983.53,250.384,43.18,3998474
597851991,0,983.52,250.469,43.18,3998474
597863174,0,983.46,250.981,43.18,3998474
597885014,0,983.51,250.555,43.18,3998474
597896339,0,983.48,250.811,43.18,3998474
597907472,0,983.49,250.725,43.18,3998474
597929023,0,983.55,250.214,43.18,3998474
597940048,0,983.51,250.555,43.18,3998474
597950991,0,983.51,250.555,43.18,3998474
597972993,0,983.59,249.872,43.18,3998474
597984001,0,983.46,250.981,43.18,3998474
597993999,0,983.49,250.725,43.18,3998474
598016001,0,983.55,250.214,43.18,3998474
598026991,0,983.57,250.043,43.18,3998474
598037991,0,983.61,249.702,43.18,3998474
598060016,0,983.6,249.787,43.19,3998474
598070993,0,983.62,249.617,43.19,3998474
598082027,0,983.52,250.469,43.19,3998474
598104033,0,983.62,249.617,43.19,3998474
598114064,0,983.61,249.702,43.19,3998474
598125581,0,983.58,249.958,43.19,3998474
598147000,0,983.64,249.446,43.19,3998474
598157991,0,983.6,249.787,43.19,3998474
598168993,0,983.63,249.531,43.19,3998474
598191005,0,983.61,249.702,43.19,3998474
598201991,0,983.67,249.19,43.19,3998474
598213260,0,983.64,249.446,43.19,3998474
598235060,0,983.63,249.531,43.19,3998474
598245993,0,983.63,249.531,43.19,3998474
598257550,0,983.63,249.531,43.19,3998474
598278991,0,983.67,249.19,43.19,3998474
598289991,0,983.65,249.361,43.19,3998474
598300991,0,983.64,249.446,43.19,3998474
598322994,0,983.69,249.02,43.19,3998474
598333990,0,983.65,249.361,43.19,3998474
598344991,0,983.64,249.446,43.19,3998474
598367019,0,983.71,248.849,43.19,3998474
598378032,0,983.66,249.276,43.19,3998474
598389822,0,983.68,249.105,43.19,3998474
598411033,0,983.7,248.935,43.19,3998474
598421991,0,983.74,248.594,43.19,3998474
598432991,0,983.71,248.849,43.19,3998474
598454991,0,983.68,249.105,43.19,3998474
598465994,0,983.69,249.02,43.19,3998474
598476997,0,983.68,249.105,43.19,3998474
598499001,0,983.67,249.19,43.19,3998474
598510017,0,983.71,248.849,43.19,3998474
598521584,0,983.72,248.764,43.19,3998474
598543003,0,983.72,248.764,43.19,3998474
598553993,0,983.72,248.764,43.19,3998474
598564996,0,983.65,249.361,43.19,3998474
598587003,0,983.71,248.849,43.19,3998474
598598000,0,983.8,248.082,43.19,3998474
598609029,0,983.73,248.679,43.19,3998474
598630256,0,983.74,248.594,43.19,3998474
598641044,0,983.71,248.849,43.19,3998474
598651198,0,983.71,248.849,43.19,3998474
598675221,0,983.71,248.849,43.2,3998474
598686959,0,983.76,248.423,43.2,3998474
598699186,0,983.79,248.167,43.2,3998474
598723366,0,983.77,248.338,43.2,3998474
598734935,0,983.78,248.253,43.2,3998474
598747228,0,983.72,248.764,43.2,3998474
598770737,0,983.74,248.594,43.19,3998474
598780994,0,983.77,248.338,43.19,3998474
598791997,0,983.79,248.167,43.19,3998474
598812995,0,983.77,248.338,43.19,3998474
598823991,0,983.79,248.167,43.19,3998474
598834368,0,983.79,248.167,43.19,3998474
598855201,0,983.79,248.167,43.19,3998474
598866945,0,983.78,248.253,43.19,3998474
598879162,0,983.79,248.167,43.19,3998474
598903251,0,983.82,247.912,43.2,3998474
598914931,0,983.76,248.423,43.2,3998474
598927255,0,983.8,248.082,43.2,3998474
598949002,0,983.79,248.167,43.2,3998474
598959993,0,983.83,247.826,43.2,3998474
598970990,0,983.91,247.144,43.2,3998474
598992003,0,983.83,247.826,43.2,3998474
599002991,0,983.83,247.826,43.2,3998474
599014328,0,983.87,247.485,43.2,3998474
599035992,0,983.87,247.485,43.2,3998474
599047002,0,983.82,247.912,43.2,3998474
599059173,0,983.87,247.485,43.2,3998474
599083337,0,983.83,247.826,43.2,3998474
599094919,0,983.87,247.485,43.2,3998474
599107209,0,983.93,246.974,43.2,3998474
599131146,0,983.8,248.082,43.2,3998474
599143116,0,983.84,247.741,43.2,3998474
599155183,0,983.85,247.656,43.2,3998474
599178708,0,983.84,247.741,43.19,3998474
599189005,0,983.93,246.974,43.19,3998474
599200004,0,983.89,247.315,43.19,3998474
599221037,0,983.87,247.485,43.2,3998474
599231991,0,983.84,247.741,43.2,3998474
599242295,0,983.89,247.315,43.2,3998474
599263560,0,983.93,246.974,43.2,3998474
599274731,0,983.9,247.23,43.2,3998474
599284392,0,983.87,247.485,43.2,3998474
599306002,0,983.93,246.974,43.21,3998474
599316996,0,983.99,246.462,43.21,3998474
599328003,0,983.94,246.889,43.21,3998474
599350001,0,983.95,246.803,43.21,3998474
599361001,0,983.93,246.974,43.21,3998474
599372001,0,983.93,246.974,43.21,3998474
599393161,0,984.02,246.207,43.21,3998474
599404469,0,983.93,246.974,43.21,3998474
599414994,0,983.97,246.633,43.21,3998474
599437006,0,983.91,247.144,43.21,3998474
599446991,0,984.0,246.377,43.21,3998474
599458002,0,983.98,246.548,43.21,3998474
599478991,0,983.94,246.889,43.21,3998474
599489082,0,983.97,246.633,43.21,3998474
599500277,0,984.01,246.292,43.21,3998474
599522019,0,983.97,246.633,43.21,3998474
599532991,0,983.98,246.548,43.21,3998474
599544017,0,984.01,246.292,43.21,3998474
599566024,0,983.99,246.462,43.21,3998474
599576991,0,983.99,246.462,43.21,3998474
599588016,0,983.96,246.718,43.21,3998474
599610002,0,984.06,245.866,43.22,3998474
599621110,0,983.97,246.633,43.22,3998474
599632947,0,983.99,246.462,43.22,3998474
599655025,0,983.97,246.633,43.21,3998474
599665991,0,984.06,245.866,43.21,3998474
599676991,0,984.03,246.121,43.21,3998474
599699003,0,983.99,246.462,43.21,3998474
599709991,0,984.06,245.866,43.21,3998474
599720991,0,984.07,245.78,43.21,3998474
599742991,0,984.11,245.44,43.21,3998474
599754002,0,984.07,245.78,43.21,3998474
599765153,0,984.06,245.866,43.21,3998474
599786991,0,984.07,245.78,43.22,3998474
599798019,0,984.08,245.695,43.22,3998474
599808991,0,984.08,245.695,43.22,3998474
599829991,0,984.12,245.354,43.22,3998474
599840006,0,984.06,245.866,43.22,3998474
599851005,0,984.09,245.61,43.22,3998474
599872857,0,984.09,245.61,43.22,3998474
599884552,0,984.05,245.951,43.22,3998474
599895016,0,984.08,245.695,43.22,3998474
599917002,0,984.09,245.61,43.22,3998474
599927002,0,984.07,245.78,43.22,3998474
599937990,0,984.1,245.525,43.22,3998474
599958990,0,984.1,245.525,43.22,3998474
599970011,0,984.13,245.269,43.22,3998474
599981142,0,984.09,245.61,43.22,3998474
600002999,0,984.18,244.843,43.22,3998474
600014001,0,984.13,245.269,43.22,3998474
600023993,0,984.05,245.951,43.22,3998474
600045499,0,984.16,245.013,43.23,3998474
600055991,0,984.16,245.013,43.23,3998474
600066675,0,984.11,245.44,43.23,3998474
600087991,0,984.13,245.269,43.22,3998474
600099037,0,984.16,245.013,43.22,3998474
600109990,0,984.1,245.525,43.22,3998474
600130991,0,984.12,245.354,43.23,3998474
600141537,0,984.19,244.758,43.23,3998474
600151991,0,984.19,244.758,43.23,3998474
600174408,0,984.15,245.099,43.23,3998474
600186162,0,984.13,245.269,43.23,3998474
600198407,0,984.12,245.354,43.23,3998474
600222422,0,984.17,244.928,43.23,3998474
600234211,0,984.18,244.843,43.23,3998474
600246418,0,984.22,244.502,43.23,3998474
600270766,0,984.17,244.928,43.22,3998474
600281862,0,984.21,244.587,43.22,3998474
600294672,0,984.22,244.502,43.22,3998474
600315991,0,984.18,244.843,43.22,3998474
600326991,0,984.2,244.672,43.22,3998474
600337991,0,984.13,245.269,43.22,3998474
600358991,0,984.19,244.758,43.23,3998474
600369502,0,984.23,244.417,43.23,3998474
600380043,0,984.2,244.672,43.23,3998474
600402366,0,984.22,244.502,43.23,3998474
600414195,0,984.21,244.587,43.23,3998474
600426391,0,984.24,244.332,43.23,3998474
600450362,0,984.22,244.502,43.23,3998474
600462130,0,984.28,243.991,43.23,3998474
600474415,0,984.25,244.246,43.23,3998474
600498319,0,984.24,244.332,43.23,3998474
600510638,0,984.22,244.502,43.23,3998474
600521925,0,984.26,244.161,43.23,3998474
600545864,0,984.25,244.246,43.23,3998474
600558348,0,984.26,244.161,43.23,3998474
600570096,0,984.28,243.991,43.23,3998474
600594185,0,984.28,243.991,43.22,3998474
600606422,0,984.24,244.332,43.22,3998474
600617004,0,984.22,244.502,43.22,3998474
600637991,0,984.24,244.332,43.22,3998474
600648991,0,984.3,243.82,43.22,3998474
600659115,0,984.25,244.246,43.22,3998474
600680004,0,984.28,243.991,43.23,3998474
600691834,0,984.26,244.161,43.23,3998474
600701991,0,984.29,243.905,43.23,3998474
600723993,0,984.31,243.735,43.23,3998474
600733994,0,984.31,243.735,43.23,3998474
600745000,0,984.3,243.82,43.23,3998474
600765993,0,984.4,242.968,43.24,3998474
600776014,0,984.37,243.224,43.24,3998474
600787740,0,984.31,243.735,43.24,3998474
600809020,0,984.35,243.394,43.24,3998474
600819991,0,984.34,243.479,43.24,3998474
600831097,0,984.27,244.076,43.24,3998474
600853031,0,984.36,243.309,43.24,3998474
600863178,0,984.36,243.309,43.24,3998474
600874016,0,984.36,243.309,43.24,3998474
600895774,0,984.35,243.394,43.24,3998474
600905994,0,984.35,243.394,43.24,3998474
600916999,0,984.39,243.053,43.24,3998474
600939049,0,984.36,243.309,43.24,3998474
600949991,0,984.34,243.479,43.24,3998474
600960990,0,984.35,243.394,43.24,3998474
600981991,0,984.34,243.479,43.24,3998474
600992295,0,984.36,243.309,43.24,3998474
601003561,0,984.3,243.82,43.24,3998474
601024997,0,984.41,242.883,43.24,3998474
601036039,0,984.38,243.139,43.24,3998474
601047061,0,984.35,243.394,43.24,3998474
601069003,0,984.39,243.053,43.24,3998474
601079108,0,984.4,242.968,43.24,3998474
601090019,0,984.38,243.139,43.24,3998474
601111749,0,984.4,242.968,43.24,3998474
601122016,0,984.4,242.968,43.24,3998474
601132991,0,984.4,242.968,43.24,3998474
601155137,0,984.43,242.712,43.25,3998474
601165999,0,984.41,242.883,43.25,3998474
601176991,0,984.36,243.309,43.25,3998474
601198002,0,984.45,242.542,43.25,3998474
601208053,0,984.39,243.053,43.25,3998474
601220272,0,984.38,243.139,43.25,3998474
601241997,0,984.39,243.053,43.25,3998474
601253035,0,984.44,242.627,43.25,3998474
601264002,0,984.44,242.627,43.25,3998474
601286016,0,984.38,243.139,43.25,3998474
601295991,0,984.42,242.798,43.25,3998474
601307016,0,984.49,242.201,43.25,3998474
601329169,0,984.5,242.116,43.25,3998474
601339996,0,984.44,242.627,43.25,3998474
601351033,0,984.4,242.968,43.25,3998474
601373000,0,984.44,242.627,43.25,3998474
601383991,0,984.51,242.031,43.25,3998474
601394991,0,984.49,242.201,43.25,3998474
601416993,0,984.52,241.946,43.25,3998474
601427991,0,984.44,242.627,43.25,3998474
601439042,0,984.53,241.86,43.25,3998474
601461383,0,984.45,242.542,43.25,3998474
601472001,0,984.48,242.286,43.25,3998474
601482991,0,984.5,242.116,43.25,3998474
601504999,0,984.52,241.946,43.25,3998474
601515991,0,984.52,241.946,43.25,3998474
601526991,0,984.52,241.946,43.25,3998474
601548991,0,984.52,241.946,43.25,3998474
601559991,0,984.54,241.775,43.25,3998474
601570993,0,984.52,241.946,43.25,3998474
601593987,0,984.54,241.775,43.26,3998474
601605157,0,984.55,241.69,43.26,3998474
601616005,0,984.53,241.86,43.26,3998474
601637991,0,984.64,240.923,43.26,3998474
601648991,0,984.54,241.775,43.26,3998474
601659991,0,984.51,242.031,43.26,3998474
601681991,0,984.57,241.52,43.25,3998474
601692991,0,984.54,241.775,43.25,3998474
601703993,0,984.62,241.094,43.25,3998474
601726003,0,984.59,241.349,43.26,3998474
601737342,0,984.55,241.69,43.26,3998474
601748003,0,984.54,241.775,43.26,3998474
601770017,0,984.57,241.52,43.26,3998474
601780993,0,984.62,241.094,43.26,3998474
601792024,0,984.58,241.434,43.26,3998474
601814000,0,984.57,241.52,43.26,3998474
601824991,0,984.65,240.838,43.26,3998474
601835991,0,984.57,241.52,43.26,3998474
601857993,0,984.64,240.923,43.26,3998474
601869281,0,984.58,241.434,43.26,3998474
601880035,0,984.63,241.008,43.26,3998474
601901991,0,984.6,241.264,43.26,3998474
601913005,0,984.61,241.179,43.26,3998474
601923990,0,984.64,240.923,43.26,3998474
601945991,0,984.64,240.923,43.26,3998474
601956991,0,984.63,241.008,43.26,3998474
601967991,0,984.67,240.668,43.26,3998474
601989002,0,984.61,241.179,43.26,3998474
601999991,0,984.62,241.094,43.26,3998474
602010991,0,984.62,241.094,43.26,3998474
602031991,0,984.63,241.008,43.26,3998474
602042310,0,984.66,240.753,43.26,3998474
602053002,0,984.63,241.008,43.26,3998474
602074763,0,984.63,241.008,43.26,3998474
602085022,0,984.7,240.412,43.26,3998474
602096021,0,984.64,240.923,43.26,3998474
602118262,0,984.65,240.838,43.26,3998474
602129003,0,984.67,240.668,43.26,3998474
602139991,0,984.65,240.838,43.26,3998474
602161002,0,984.64,240.923,43.27,3998474
602171512,0,984.67,240.668,43.27,3998474
602183276,0,984.71,240.327,43.27,3998474
602205000,0,984.66,240.753,43.27,3998474
602215991,0,984.74,240.071,43.27,3998474
602226991,0,984.71,240.327,43.27,3998474
602249045,0,984.69,240.497,43.26,3998474
602260000,0,984.68,240.582,43.26,3998474
602270993,0,984.7,240.412,43.26,3998474
602293002,0,984.7,240.412,43.27,3998474
602303258,0,984.69,240.497,43.27,3998474
602315470,0,984.7,240.412,43.27,3998474
602337076,0,984.72,240.242,43.27,3998474
602347997,0,984.76,239.901,43.27,3998474
602359038,0,984.73,240.156,43.27,3998474
602380027,0,984.68,240.582,43.27,3998474
602390277,0,984.69,240.497,43.27,3998474
602401024,0,984.73,240.156,43.27,3998474
602422687,0,984.71,240.327,43.27,3998474
602433003,0,984.74,240.071,43.27,3998474
602443991,0,984.74,240.071,43.27,3998474
602466287,0,984.75,239.986,43.27,3998474
602477016,0,984.74,240.071,43.27,3998474
602487993,0,984.75,239.986,43.27,3998474
602508994,0,984.72,240.242,43.27,3998474
602519521,0,984.75,239.986,43.27,3998474
602530655,0,984.8,239.56,43.27,3998474
602551991,0,984.76,239.901,43.28,3998474
602562991,0,984.79,239.645,43.28,3998474
602572991,0,984.78,239.731,43.28,3998474
602594991,0,984.74,240.071,43.27,3998474
602606358,0,984.74,240.071,43.27,3998474
602616991,0,984.78,239.731,43.27,3998474
602638991,0,984.79,239.645,43.28,3998474
602649990,0,984.81,239.475,43.28,3998474
602661008,0,984.71,240.327,43.28,3998474
602683072,0,984.73,240.156,43.28,3998474
602693991,0,984.76,239.901,43.28,3998474
602704993,0,984.76,239.901,43.28,3998474
602727002,0,984.78,239.731,43.28,3998474
602737991,0,984.78,239.731,43.28,3998474
602748991,0,984.81,239.475,43.28,3998474
602770995,0,984.74,240.071,43.28,3998474
602781999,0,984.8,239.56,43.28,3998474
602793230,0,984.79,239.645,43.28,3998474
602815005,0,984.79,239.645,43.28,3998474
602826065,0,984.79,239.645,43.28,3998474
602837007,0,984.79,239.645,43.28,3998474
602858003,0,984.79,239.645,43.28,3998474
602868034,0,984.83,239.305,43.28,3998474
602878991,0,984.79,239.645,43.28,3998474
602900817,0,984.81,239.475,43.28,3998474
602912594,0,984.83,239.305,43.28,3998474
602922991,0,984.81,239.475,43.28,3998474
602944991,0,984.82,239.39,43.28,3998474
602956054,0,984.84,239.219,43.28,3998474
602966991,0,984.81,239.475,43.28,3998474
602989024,0,984.78,239.731,43.28,3998474
603000000,0,984.8,239.56,43.28,3998474
603011016,0,984.83,239.305,43.28,3998474
603032960,0,984.79,239.645,43.28,3998474
603044554,0,984.75,239.986,43.28,3998474
603054993,0,984.86,239.049,43.28,3998474
603077006,0,984.81,239.475,43.28,3998474
603087991,0,984.84,239.219,43.28,3998474
603098991,0,984.84,239.219,43.28,3998474
603120991,0,984.87,238.964,43.28,3998474
603132006,0,984.8,239.56,43.28,3998474
603142991,0,984.81,239.475,43.28,3998474
603165168,0,984.87,238.964,43.28,3998474
603176294,0,984.85,239.134,43.28,3998474
603186991,0,984.88,238.879,43.28,3998474
603208993,0,984.91,238.623,43.28,3998474
603218991,0,984.84,239.219,43.28,3998474
603230035,0,984.84,239.219,43.28,3998474
603250994,0,984.94,238.368,43.29,3998474
603261147,0,984.87,238.964,43.29,3998474
603272870,0,984.81,239.475,43.29,3998474
603294991,0,984.87,238.964,43.28,3998474
603305995,0,984.86,239.049,43.28,3998474
603317492,0,984.88,238.879,43.28,3998474
603339016,0,984.88,238.879,43.29,3998474
603349501,0,984.92,238.538,43.29,3998474
603360031,0,984.82,239.39,43.29,3998474
603381969,0,984.88,238.879,43.29,3998474
603394757,0,984.89,238.794,43.29,3998474
603406409,0,984.95,238.283,43.29,3998474
603430386,0,984.94,238.368,43.29,3998474
603442172,0,984.93,238.453,43.29,3998474
603454409,0,984.96,238.197,43.29,3998474
603478390,0,984.88,238.879,43.28,3998474
603490133,0,984.9,238.708,43.28,3998474
603502383,0,984.89,238.794,43.28,3998474
603525891,0,984.9,238.708,43.28,3998474
603538668,0,984.9,238.708,43.28,3998474
603549959,0,984.91,238.623,43.28,3998474
603573957,0,984.98,238.027,43.29,3998474
603586672,0,984.9,238.708,43.29,3998474
603597878,0,984.95,238.283,43.29,3998474
603622001,0,984.89,238.794,43.28,3998474
603634853,0,984.9,238.708,43.28,3998474
603645872,0,984.9,238.708,43.28,3998474
603670121,0,984.96,238.197,43.28,3998474
603682428,0,984.98,238.027,43.28,3998474
603694185,0,984.95,238.283,43.28,3998474
603718152,0,984.97,238.112,43.28,3998474
603730901,0,984.95,238.283,43.28,3998474
603742170,0,984.91,238.623,43.28,3998474
603766155,0,984.96,238.197,43.28,3998474
603778329,0,984.96,238.197,43.28,3998474
603790101,0,984.92,238.538,43.28,3998474
603814184,0,984.98,238.027,43.28,3998474
603826393,0,984.96,238.197,43.28,3998474
603838128,0,984.97,238.112,43.28,3998474
603862186,0,984.92,238.538,43.28,3998474
603874414,0,984.97,238.112,43.28,3998474
603886150,0,984.97,238.112,43.28,3998474
603910115,0,984.94,238.368,43.28,3998474
603922373,0,984.99,237.942,43.28,3998474
603934189,0,984.97,238.112,43.28,3998474
603957842,0,985.03,237.601,43.28,3998474
603969039,0,985.08,237.175,43.28,3998474
603980008,0,984.94,238.368,43.28,3998474
604003563,0,985.02,237.686,43.29,3998474
604013995,0,984.98,238.027,43.29,3998474
604025003,0,984.98,238.027,43.29,3998474
604045991,0,985.01,237.771,43.29,3998474
604056991,0,985.06,237.346,43.29,3998474
604067073,0,985.07,237.261,43.29,3998474
604088314,0,984.97,238.112,43.29,3998474
604099546,0,984.98,238.027,43.29,3998474
604109991,0,984.94,238.368,43.29,3998474
604131991,0,984.96,238.197,43.29,3998474
604143162,0,984.98,238.027,43.29,3998474
604154018,0,985.03,237.601,43.29,3998474
604176001,0,985.02,237.686,43.3,3998474
604187092,0,985.04,237.516,43.3,3998474
604198001,0,985.05,237.431,43.3,3998474
604220339,0,985.0,237.857,43.29,3998474
604232053,0,985.01,237.771,43.29,3998474
604244402,0,984.98,238.027,43.29,3998474
604266059,0,985.06,237.346,43.3,3998474
604276991,0,985.02,237.686,43.3,3998474
604287991,0,985.06,237.346,43.3,3998474
604309026,0,985.04,237.516,43.3,3998474
604319079,0,985.04,237.516,43.3,3998474
604329991,0,984.97,238.112,43.3,3998474
604352127,0,985.08,237.175,43.3,3998474
604363841,0,984.99,237.942,43.3,3998474
604376077,0,985.05,237.431,43.3,3998474
604397991,0,985.04,237.516,43.3,3998474
604409000,0,985.06,237.346,43.3,3998474
604419993,0,985.1,237.005,43.3,3998474
604440993,0,985.05,237.431,43.3,3998474
604451995,0,984.99,237.942,43.3,3998474
604463130,0,985.05,237.431,43.3,3998474
604484042,0,985.08,237.175,43.3,3998474
604495777,0,985.11,236.92,43.3,3998474
604506037,0,985.03,237.601,43.3,3998474
604527991,0,985.04,237.516,43.31,3998474
604537991,0,985.09,237.09,43.31,3998474
604548991,0,985.01,237.771,43.31,3998474
604571079,0,985.08,237.175,43.31,3998474
604581991,0,985.04,237.516,43.31,3998474
604592990,0,985.02,237.686,43.31,3998474
604615757,0,985.05,237.431,43.31,3998474
604626002,0,985.03,237.601,43.31,3998474
604637001,0,985.07,237.261,43.31,3998474
604659000,0,985.08,237.175,43.31,3998474
604670132,0,985.01,237.771,43.31,3998474
604680991,0,984.99,237.942,43.31,3998474
604702991,0,985.04,237.516,43.31,3998474
604713993,0,985.0,237.857,43.31,3998474
604724997,0,985.06,237.346,43.31,3998474
604747005,0,985.03,237.601,43.31,3998474
604757994,0,985.01,237.771,43.31,3998474
604769623,0,985.03,237.601,43.31,3998474
604790994,0,985.04,237.516,43.31,3998474
604801991,0,985.03,237.601,43.31,3998474
604812993,0,985.04,237.516,43.31,3998474
604835042,0,985.01,237.771,43.31,3998474
604846016,0,985.05,237.431,43.31,3998474
604857035,0,985.02,237.686,43.31,3998474
604879036,0,985.01,237.771,43.31,3998474
604890003,0,985.06,237.346,43.31,3998474
604901589,0,985.06,237.346,43.31,3998474
604922992,0,985.02,237.686,43.31,3998474
604933991,0,985.02,237.686,43.31,3998474
604944993,0,985.01,237.771,43.31,3998474
604966991,0,985.04,237.516,43.31,3998474
604978016,0,985.01,237.771,43.31,3998474
604988991,0,984.96,238.197,43.31,3998474
605011003,0,985.11,236.92,43.32,3998474
605021995,0,985.04,237.516,43.32,3998474
605033649,0,984.99,237.942,43.32,3998474
605054991,0,985.05,237.431,43.32,3998474
605065991,0,985.08,237.175,43.32,3998474
605076991,0,985.02,237.686,43.32,3998474
605099022,0,985.06,237.346,43.32,3998474
605110023,0,985.03,237.601,43.32,3998474
605121039,0,985.02,237.686,43.32,3998474
605142008,0,985.04,237.516,43.32,3998474
605153123,0,985.02,237.686,43.32,3998474
605164002,0,985.04,237.516,43.32,3998474
605185991,0,985.03,237.601,43.32,3998474
605195991,0,985.04,237.516,43.32,3998474
605206991,0,984.99,237.942,43.32,3998474
605228990,0,985.03,237.601,43.32,3998474
605239991,0,985.0,237.857,43.32,3998474
605250990,0,984.96,238.197,43.32,3998474
605273620,0,985.01,237.771,43.32,3998474
605283991,0,985.01,237.771,43.32,3998474
605295002,0,985.0,237.857,43.32,3998474
605317504,0,985.02,237.686,43.33,3998474
605327990,0,985.0,237.857,43.33,3998474
605338991,0,984.99,237.942,43.33,3998474
605361023,0,985.01,237.771,43.33,3998474
605371568,0,985.04,237.516,43.33,3998474
605383336,0,984.99,237.942,43.33,3998474
605404991,0,985.0,237.857,43.32,3998474
605415991,0,984.99,237.942,43.32,3998474
605426991,0,984.97,238.112,43.32,3998474
