timestamp,error_count,pressure,altitude,temperature,device_id
549573991,0,985.55,233.173,49.33,3998474
549585030,0,985.55,233.173,49.33,3998474
549607031,0,985.6,232.748,49.32,3998474
549617991,0,985.49,233.684,49.32,3998474
549628991,0,985.58,232.918,49.32,3998474
549650991,0,985.61,232.663,49.32,3998474
549661991,0,985.57,233.003,49.32,3998474
549673007,0,985.5,233.599,49.32,3998474
549695002,0,985.58,232.918,49.32,3998474
549705991,0,985.47,233.854,49.32,3998474
549716993,0,985.5,233.599,49.32,3998474
549737991,0,985.53,233.344,49.32,3998474
549748991,0,985.52,233.429,49.32,3998474
549760038,0,985.5,233.599,49.32,3998474
549782035,0,985.54,233.259,49.33,3998474
549792992,0,985.53,233.344,49.33,3998474
549804551,0,985.56,233.088,49.33,3998474
549825991,0,985.55,233.173,49.33,3998474
549836993,0,985.5,233.599,49.33,3998474
549847991,0,985.61,232.663,49.33,3998474
549869991,0,985.6,232.748,49.33,3998474
549880991,0,985.53,233.344,49.33,3998474
549891991,0,985.5,233.599,49.33,3998474
549913728,0,985.58,232.918,49.32,3998474
549924002,0,985.59,232.833,49.32,3998474
549935031,0,985.55,233.173,49.32,3998474
549957263,0,985.58,232.918,49.33,3998474
549967991,0,985.58,232.918,49.33,3998474
549978991,0,985.56,233.088,49.33,3998474
549999991,0,985.59,232.833,49.33,3998474
550010364,0,985.52,233.429,49.33,3998474
550021956,0,985.59,232.833,49.33,3998474
550046545,0,985.62,232.578,49.33,3998474
550057704,0,985.55,233.173,49.33,3998474
550068001,0,985.56,233.088,49.33,3998474
550090033,0,985.58,232.918,49.33,3998474
550100015,0,985.57,233.003,49.33,3998474
550110991,0,985.51,233.514,49.33,3998474
550131992,0,985.55,233.173,49.34,3998474
550142013,0,985.59,232.833,49.34,3998474
550154196,0,985.53,233.344,49.34,3998474
550178204,0,985.54,233.259,49.33,3998474
550190057,0,985.54,233.259,49.33,3998474
550202269,0,985.52,233.429,49.33,3998474
550223991,0,985.57,233.003,49.33,3998474
550235001,0,985.54,233.259,49.33,3998474
550245991,0,985.59,232.833,49.33,3998474
550268045,0,985.54,233.259,49.33,3998474
550279000,0,985.57,233.003,49.33,3998474
550289994,0,985.53,233.344,49.33,3998474
550312001,0,985.51,233.514,49.33,3998474
550322548,0,985.58,232.918,49.33,3998474
550333667,0,985.54,233.259,49.33,3998474
550354992,0,985.58,232.918,49.34,3998474
550365991,0,985.58,232.918,49.34,3998474
550376014,0,985.54,233.259,49.34,3998474
550397282,0,985.58,232.918,49.34,3998474
550407991,0,985.54,233.259,49.34,3998474
550418990,0,985.49,233.684,49.34,3998474
550441950,0,985.54,233.259,49.34,3998474
550454217,0,985.52,233.429,49.34,3998474
550465006,0,985.55,233.173,49.34,3998474
550487004,0,985.56,233.088,49.34,3998474
550498004,0,985.52,233.429,49.34,3998474
550509003,0,985.54,233.259,49.34,3998474
550529993,0,985.55,233.173,49.34,3998474
550540218,0,985.52,233.429,49.34,3998474
550551814,0,985.56,233.088,49.34,3998474
550573991,0,985.55,233.173,49.34,3998474
550584991,0,985.58,232.918,49.34,3998474
550596000,0,985.55,233.173,49.34,3998474
550618035,0,985.58,232.918,49.34,3998474
550628991,0,985.53,233.344,49.34,3998474
550639991,0,985.53,233.344,49.34,3998474
550662026,0,985.58,232.918,49.34,3998474
550672156,0,985.52,233.429,49.34,3998474
550683781,0,985.5,233.599,49.34,3998474
550706044,0,985.54,233.259,49.34,3998474
550716991,0,985.59,232.833,49.34,3998474
550727991,0,985.55,233.173,49.34,3998474
550749991,0,985.55,233.173,49.34,3998474
550760991,0,985.51,233.514,49.34,3998474
550771991,0,985.55,233.173,49.34,3998474
550794002,0,985.6,232.748,49.34,3998474
550805010,0,985.55,233.173,49.34,3998474
550816089,0,985.57,233.003,49.34,3998474
550838002,0,985.55,233.173,49.35,3998474
550848990,0,985.55,233.173,49.35,3998474
550859991,0,985.55,233.173,49.35,3998474
550880991,0,985.54,233.259,49.34,3998474
550890993,0,985.56,233.088,49.34,3998474
550901991,0,985.54,233.259,49.34,3998474
550923834,0,985.53,233.344,49.34,3998474
550935332,0,985.53,233.344,49.34,3998474
550946030,0,985.52,233.429,49.34,3998474
550968019,0,985.57,233.003,49.34,3998474
550977991,0,985.56,233.088,49.34,3998474
550988990,0,985.55,233.173,49.34,3998474
551009990,0,985.6,232.748,49.35,3998474
551020163,0,985.57,233.003,49.35,3998474
551031002,0,985.52,233.429,49.35,3998474
551052622,0,985.47,233.854,49.35,3998474
551063031,0,985.56,233.088,49.35,3998474
551074002,0,985.48,233.769,49.35,3998474
551096014,0,985.56,233.088,49.35,3998474
551106991,0,985.56,233.088,49.35,3998474
551117990,0,985.46,233.94,49.35,3998474
551139991,0,985.6,232.748,49.36,3998474
551151016,0,985.53,233.344,49.36,3998474
551161991,0,985.61,232.663,49.36,3998474
551184358,0,985.6,232.748,49.35,3998474
551195001,0,985.57,233.003,49.35,3998474
551206000,0,985.56,233.088,49.35,3998474
551227991,0,985.53,233.344,49.35,3998474
551239004,0,985.56,233.088,49.35,3998474
551249991,0,985.59,232.833,49.35,3998474
551272036,0,985.55,233.173,49.36,3998474
551283001,0,985.54,233.259,49.36,3998474
551293053,0,985.55,233.173,49.36,3998474
551315068,0,985.54,233.259,49.35,3998474
551325991,0,985.54,233.259,49.35,3998474
551336991,0,985.55,233.173,49.35,3998474
551358002,0,985.62,232.578,49.36,3998474
551368991,0,985.57,233.003,49.36,3998474
551379991,0,985.54,233.259,49.36,3998474
551402032,0,985.53,233.344,49.36,3998474
551413759,0,985.54,233.259,49.36,3998474
551425411,0,985.54,233.259,49.36,3998474
551449369,0,985.56,233.088,49.35,3998474
551460924,0,985.49,233.684,49.35,3998474
551473749,0,985.57,233.003,49.35,3998474
551494991,0,985.61,232.663,49.36,3998474
551505991,0,985.58,232.918,49.36,3998474
551517000,0,985.54,233.259,49.36,3998474
551537991,0,985.53,233.344,49.35,3998474
551548492,0,985.52,233.429,49.35,3998474
551559036,0,985.51,233.514,49.35,3998474
551580991,0,985.58,232.918,49.36,3998474
551591991,0,985.53,233.344,49.36,3998474
551603193,0,985.52,233.429,49.36,3998474
551625002,0,985.59,232.833,49.36,3998474
551635993,0,985.58,232.918,49.36,3998474
551647002,0,985.55,233.173,49.36,3998474
551668991,0,985.55,233.173,49.36,3998474
551679991,0,985.6,232.748,49.36,3998474
551691022,0,985.57,233.003,49.36,3998474
551712146,0,985.57,233.003,49.37,3998474
551723319,0,985.53,233.344,49.37,3998474
551733991,0,985.6,232.748,49.37,3998474
551756033,0,985.59,232.833,49.36,3998474
551765991,0,985.54,233.259,49.36,3998474
551777018,0,985.59,232.833,49.36,3998474
551798991,0,985.6,232.748,49.37,3998474
551810002,0,985.54,233.259,49.37,3998474
551821037,0,985.5,233.599,49.37,3998474
551844142,0,985.55,233.173,49.37,3998474
551855233,0,985.49,233.684,49.37,3998474
551865991,0,985.57,233.003,49.37,3998474
551887991,0,985.55,233.173,49.36,3998474
551897991,0,985.53,233.344,49.36,3998474
551908991,0,985.53,233.344,49.36,3998474
551929991,0,985.57,233.003,49.36,3998474
551940501,0,985.54,233.259,49.36,3998474
551950991,0,985.52,233.429,49.36,3998474
551973552,0,985.52,233.429,49.36,3998474
551985176,0,985.56,233.088,49.36,3998474
551997429,0,985.59,232.833,49.36,3998474
552021404,0,985.5,233.599,49.37,3998474
552032925,0,985.53,233.344,49.37,3998474
552045758,0,985.53,233.344,49.37,3998474
552066991,0,985.57,233.003,49.36,3998474
552077991,0,985.57,233.003,49.36,3998474
552088990,0,985.52,233.429,49.36,3998474
552110033,0,985.61,232.663,49.37,3998474
552120511,0,985.54,233.259,49.37,3998474
552130990,0,985.5,233.599,49.37,3998474
552154217,0,985.53,233.344,49.37,3998474
552165955,0,985.5,233.599,49.37,3998474
552178170,0,985.59,232.833,49.37,3998474
552202236,0,985.55,233.173,49.36,3998474
552214023,0,985.5,233.599,49.36,3998474
552226157,0,985.57,233.003,49.36,3998474
552248034,0,985.5,233.599,49.37,3998474
552258991,0,985.57,233.003,49.37,3998474
552269991,0,985.51,233.514,49.37,3998474
552291000,0,985.55,233.173,49.36,3998474
552301314,0,985.52,233.429,49.36,3998474
552312029,0,985.56,233.088,49.36,3998474
552333007,0,985.57,233.003,49.37,3998474
552344078,0,985.49,233.684,49.37,3998474
552355778,0,985.49,233.684,49.37,3998474
552378024,0,985.57,233.003,49.37,3998474
552389005,0,985.55,233.173,49.37,3998474
552400006,0,985.53,233.344,49.37,3998474
552421001,0,985.55,233.173,49.37,3998474
552431991,0,985.56,233.088,49.37,3998474
552442990,0,985.51,233.514,49.37,3998474
552464990,0,985.54,233.259,49.37,3998474
552476016,0,985.56,233.088,49.37,3998474
552488150,0,985.53,233.344,49.37,3998474
552510005,0,985.55,233.173,49.37,3998474
552521014,0,985.51,233.514,49.37,3998474
552532023,0,985.58,232.918,49.37,3998474
552554046,0,985.55,233.173,49.37,3998474
552565006,0,985.61,232.663,49.37,3998474
552576005,0,985.57,233.003,49.37,3998474
552598005,0,985.54,233.259,49.37,3998474
552608993,0,985.52,233.429,49.37,3998474
552620131,0,985.54,233.259,49.37,3998474
552642018,0,985.59,232.833,49.38,3998474
552652991,0,985.61,232.663,49.38,3998474
552664013,0,985.61,232.663,49.38,3998474
552684991,0,985.57,233.003,49.38,3998474
552694994,0,985.54,233.259,49.38,3998474
552705991,0,985.57,233.003,49.38,3998474
552727229,0,985.54,233.259,49.38,3998474
552738002,0,985.55,233.173,49.38,3998474
552749054,0,985.48,233.769,49.38,3998474
552769994,0,985.57,233.003,49.38,3998474
552780470,0,985.56,233.088,49.38,3998474
552791018,0,985.54,233.259,49.38,3998474
552813153,0,985.51,233.514,49.39,3998474
552825360,0,985.57,233.003,49.39,3998474
552836871,0,985.59,232.833,49.39,3998474
552860918,0,985.58,232.918,49.38,3998474
552873737,0,985.59,232.833,49.38,3998474
552884965,0,985.55,233.173,49.38,3998474
552908989,0,985.61,232.663,49.38,3998474
552921726,0,985.55,233.173,49.38,3998474
552932958,0,985.55,233.173,49.38,3998474
552956945,0,985.6,232.748,49.38,3998474
552969682,0,985.6,232.748,49.38,3998474
552980924,0,985.56,233.088,49.38,3998474
553004871,0,985.54,233.259,49.38,3998474
553017661,0,985.55,233.173,49.38,3998474
553028989,0,985.54,233.259,49.38,3998474
553053011,0,985.52,233.429,49.38,3998474
553065720,0,985.61,232.663,49.38,3998474
553076875,0,985.54,233.259,49.38,3998474
553100917,0,985.54,233.259,49.37,3998474
553113766,0,985.55,233.173,49.37,3998474
553124939,0,985.56,233.088,49.37,3998474
553148995,0,985.5,233.599,49.37,3998474
553161734,0,985.52,233.429,49.37,3998474
553172885,0,985.5,233.599,49.37,3998474
553197143,0,985.57,233.003,49.37,3998474
553209441,0,985.51,233.514,49.37,3998474
553221229,0,985.53,233.344,49.37,3998474
553245150,0,985.51,233.514,49.37,3998474
553257340,0,985.55,233.173,49.37,3998474
553269173,0,985.54,233.259,49.37,3998474
553293141,0,985.54,233.259,49.38,3998474
553305382,0,985.5,233.599,49.38,3998474
553317127,0,985.54,233.259,49.38,3998474
553341153,0,985.57,233.003,49.38,3998474
553353398,0,985.55,233.173,49.38,3998474
553365138,0,985.56,233.088,49.38,3998474
553389167,0,985.54,233.259,49.37,3998474
553401429,0,985.54,233.259,49.37,3998474
553413143,0,985.52,233.429,49.37,3998474
553437154,0,985.56,233.088,49.37,3998474
553448010,0,985.56,233.088,49.37,3998474
553459007,0,985.57,233.003,49.37,3998474
553481038,0,985.61,232.663,49.38,3998474
553492026,0,985.5,233.599,49.38,3998474
553502119,0,985.59,232.833,49.38,3998474
553523431,0,985.55,233.173,49.38,3998474
553534490,0,985.56,233.088,49.38,3998474
553544991,0,985.53,233.344,49.38,3998474
553566991,0,985.55,233.173,49.38,3998474
553577002,0,985.55,233.173,49.38,3998474
553588003,0,985.54,233.259,49.38,3998474
553608990,0,985.56,233.088,49.38,3998474
553619341,0,985.52,233.429,49.38,3998474
553630546,0,985.5,233.599,49.38,3998474
553651991,0,985.55,233.173,49.38,3998474
553662991,0,985.53,233.344,49.38,3998474
553673000,0,985.55,233.173,49.38,3998474
553694097,0,985.53,233.344,49.39,3998474
553705043,0,985.54,233.259,49.39,3998474
553715333,0,985.49,233.684,49.39,3998474
553737006,0,985.52,233.429,49.39,3998474
553748006,0,985.6,232.748,49.39,3998474
553759006,0,985.53,233.344,49.39,3998474
553779991,0,985.55,233.173,49.39,3998474
553790204,0,985.52,233.429,49.39,3998474
553801002,0,985.56,233.088,49.39,3998474
553822741,0,985.6,232.748,49.4,3998474
553833064,0,985.56,233.088,49.4,3998474
553843991,0,985.52,233.429,49.4,3998474
553866075,0,985.57,233.003,49.4,3998474
553877018,0,985.62,232.578,49.4,3998474
553887994,0,985.57,233.003,49.4,3998474
553908991,0,985.51,233.514,49.4,3998474
553919279,0,985.55,233.173,49.4,3998474
553930000,0,985.56,233.088,49.4,3998474
553951991,0,985.61,232.663,49.4,3998474
553962991,0,985.55,233.173,49.4,3998474
553973995,0,985.54,233.259,49.4,3998474
553995991,0,985.56,233.088,49.4,3998474
554006991,0,985.49,233.684,49.4,3998474
554018036,0,985.53,233.344,49.4,3998474
554040428,0,985.56,233.088,49.4,3998474
554051002,0,985.5,233.599,49.4,3998474
554062000,0,985.51,233.514,49.4,3998474
554084043,0,985.51,233.514,49.4,3998474
554094991,0,985.55,233.173,49.4,3998474
554105991,0,985.48,233.769,49.4,3998474
554128023,0,985.59,232.833,49.41,3998474
554138991,0,985.57,233.003,49.41,3998474
554150031,0,985.52,233.429,49.41,3998474
554172888,0,985.51,233.514,49.4,3998474
554184157,0,985.61,232.663,49.4,3998474
554195003,0,985.56,233.088,49.4,3998474
554217000,0,985.58,232.918,49.4,3998474
554226991,0,985.56,233.088,49.4,3998474
554238002,0,985.57,233.003,49.4,3998474
554259991,0,985.57,233.003,49.41,3998474
554270991,0,985.52,233.429,49.41,3998474
554282108,0,985.54,233.259,49.41,3998474
554304582,0,985.54,233.259,49.4,3998474
554315003,0,985.57,233.003,49.4,3998474
554326000,0,985.56,233.088,49.4,3998474
554347991,0,985.61,232.663,49.41,3998474
554358991,0,985.56,233.088,49.41,3998474
554370010,0,985.56,233.088,49.41,3998474
554391994,0,985.55,233.173,49.41,3998474
554402991,0,985.58,232.918,49.41,3998474
554413998,0,985.52,233.429,49.41,3998474
554436329,0,985.59,232.833,49.41,3998474
554447002,0,985.59,232.833,49.41,3998474
554458004,0,985.61,232.663,49.41,3998474
554479991,0,985.6,232.748,49.4,3998474
554490991,0,985.51,233.514,49.4,3998474
554502002,0,985.59,232.833,49.4,3998474
554523995,0,985.57,233.003,49.41,3998474
554535002,0,985.65,232.322,49.41,3998474
554545046,0,985.56,233.088,49.41,3998474
554567039,0,985.56,233.088,49.41,3998474
554577994,0,985.56,233.088,49.41,3998474
554589343,0,985.53,233.344,49.41,3998474
554611048,0,985.61,232.663,49.41,3998474
554621308,0,985.52,233.429,49.41,3998474
554632038,0,985.54,233.259,49.41,3998474
554653653,0,985.56,233.088,49.41,3998474
554663991,0,985.54,233.259,49.41,3998474
554675031,0,985.59,232.833,49.41,3998474
554696066,0,985.56,233.088,49.41,3998474
554706991,0,985.54,233.259,49.41,3998474
554717991,0,985.61,232.663,49.41,3998474
554739991,0,985.6,232.748,49.41,3998474
554750248,0,985.61,232.663,49.41,3998474
554761940,0,985.55,233.173,49.41,3998474
554786172,0,985.62,232.578,49.42,3998474
554797951,0,985.58,232.918,49.42,3998474
554810244,0,985.56,233.088,49.42,3998474
554831991,0,985.54,233.259,49.41,3998474
554843030,0,985.55,233.173,49.41,3998474
554853991,0,985.56,233.088,49.41,3998474
554874991,0,985.6,232.748,49.42,3998474
554886000,0,985.6,232.748,49.42,3998474
554897284,0,985.63,232.492,49.42,3998474
554918501,0,985.51,233.514,49.41,3998474
554929701,0,985.57,233.003,49.41,3998474
554940018,0,985.55,233.173,49.41,3998474
554962009,0,985.56,233.088,49.42,3998474
554972032,0,985.55,233.173,49.42,3998474
554982991,0,985.57,233.003,49.42,3998474
555004002,0,985.53,233.344,49.42,3998474
555014512,0,985.58,232.918,49.42,3998474
555025695,0,985.58,232.918,49.42,3998474
555047000,0,985.56,233.088,49.42,3998474
555057991,0,985.63,232.492,49.42,3998474
555067991,0,985.56,233.088,49.42,3998474
555089365,0,985.56,233.088,49.42,3998474
555100024,0,985.54,233.259,49.42,3998474
555110267,0,985.55,233.173,49.42,3998474
555132006,0,985.6,232.748,49.42,3998474
555142998,0,985.57,233.003,49.42,3998474
555154006,0,985.56,233.088,49.42,3998474
555176017,0,985.59,232.833,49.43,3998474
555187019,0,985.55,233.173,49.43,3998474
555198004,0,985.55,233.173,49.43,3998474
555220055,0,985.53,233.344,49.42,3998474
555231788,0,985.6,232.748,49.42,3998474
555244155,0,985.55,233.173,49.42,3998474
555266005,0,985.57,233.003,49.42,3998474
555277003,0,985.57,233.003,49.42,3998474
555288003,0,985.55,233.173,49.42,3998474
555308991,0,985.6,232.748,49.42,3998474
555318995,0,985.64,232.407,49.42,3998474
555329991,0,985.58,232.918,49.42,3998474
555351825,0,985.57,233.003,49.42,3998474
555363594,0,985.6,232.748,49.42,3998474
555374016,0,985.53,233.344,49.42,3998474
555396026,0,985.56,233.088,49.42,3998474
555406033,0,985.49,233.684,49.42,3998474
555417001,0,985.55,233.173,49.42,3998474
555439010,0,985.61,232.663,49.43,3998474
555449991,0,985.61,232.663,49.43,3998474
555460990,0,985.53,233.344,49.43,3998474
555483374,0,985.57,233.003,49.43,3998474
555494000,0,985.57,233.003,49.43,3998474
555504991,0,985.6,232.748,49.43,3998474
555526990,0,985.63,232.492,49.42,3998474
555538016,0,985.6,232.748,49.42,3998474
555549032,0,985.59,232.833,49.42,3998474
555571003,0,985.56,233.088,49.42,3998474
555581991,0,985.58,232.918,49.42,3998474
555592161,0,985.6,232.748,49.42,3998474
555614002,0,985.54,233.259,49.43,3998474
555625002,0,985.64,232.407,49.43,3998474
555636002,0,985.56,233.088,49.43,3998474
555656991,0,985.59,232.833,49.43,3998474
555667029,0,985.58,232.918,49.43,3998474
555677991,0,985.6,232.748,49.43,3998474
555700488,0,985.58,232.918,49.43,3998474
555711002,0,985.59,232.833,49.43,3998474
555721424,0,985.58,232.918,49.43,3998474
555743035,0,985.62,232.578,49.43,3998474
555753991,0,985.52,233.429,49.43,3998474
555764991,0,985.6,232.748,49.43,3998474
555785991,0,985.61,232.663,49.43,3998474
555796557,0,985.51,233.514,49.43,3998474
555806991,0,985.56,233.088,49.43,3998474
555829446,0,985.54,233.259,49.43,3998474
555841153,0,985.58,232.918,49.43,3998474
555853405,0,985.58,232.918,49.43,3998474
555877392,0,985.58,232.918,49.43,3998474
555889202,0,985.58,232.918,49.43,3998474
555901359,0,985.55,233.173,49.43,3998474
555925350,0,985.57,233.003,49.43,3998474
555937697,0,985.58,232.918,49.43,3998474
555949020,0,985.59,232.833,49.43,3998474
555972955,0,985.55,233.173,49.43,3998474
555985338,0,985.56,233.088,49.43,3998474
555997163,0,985.57,233.003,49.43,3998474
556021178,0,985.6,232.748,49.42,3998474
556033362,0,985.57,233.003,49.42,3998474
556045098,0,985.58,232.918,49.42,3998474
556069141,0,985.62,232.578,49.43,3998474
556081399,0,985.55,233.173,49.43,3998474
556093152,0,985.55,233.173,49.43,3998474
556117120,0,985.64,232.407,49.43,3998474
556129413,0,985.57,233.003,49.43,3998474
556141221,0,985.6,232.748,49.43,3998474
556165167,0,985.64,232.407,49.42,3998474
556177337,0,985.58,232.918,49.42,3998474
556189183,0,985.53,233.344,49.42,3998474
556213105,0,985.56,233.088,49.42,3998474
556225356,0,985.6,232.748,49.42,3998474
556237122,0,985.5,233.599,49.42,3998474
556259052,0,985.53,233.344,49.43,3998474
556270197,0,985.58,232.918,49.43,3998474
556281006,0,985.62,232.578,49.43,3998474
556302077,0,985.6,232.748,49.43,3998474
556313044,0,985.6,232.748,49.43,3998474
556323280,0,985.59,232.833,49.43,3998474
556345000,0,985.53,233.344,49.43,3998474
556355991,0,985.6,232.748,49.43,3998474
556368101,0,985.6,232.748,49.43,3998474
556390002,0,985.57,233.003,49.43,3998474
556401000,0,985.55,233.173,49.43,3998474
556412058,0,985.51,233.514,49.43,3998474
556433016,0,985.57,233.003,49.43,3998474
556442991,0,985.56,233.088,49.43,3998474
556454031,0,985.54,233.259,49.43,3998474
556475990,0,985.54,233.259,49.44,3998474
556487513,0,985.53,233.344,49.44,3998474
556497990,0,985.48,233.769,49.44,3998474
556520008,0,985.59,232.833,49.44,3998474
556531010,0,985.59,232.833,49.44,3998474
556541990,0,985.55,233.173,49.44,3998474
556564033,0,985.47,233.854,49.44,3998474
556575046,0,985.54,233.259,49.44,3998474
556586034,0,985.55,233.173,49.44,3998474
556607339,0,985.58,232.918,49.44,3998474
556617017,0,985.56,233.088,49.44,3998474
556628168,0,985.51,233.514,49.44,3998474
556649991,0,985.57,233.003,49.44,3998474
556660990,0,985.6,232.748,49.44,3998474
556671991,0,985.54,233.259,49.44,3998474
556693991,0,985.6,232.748,49.44,3998474
556704991,0,985.56,233.088,49.44,3998474
556715995,0,985.6,232.748,49.44,3998474
556738002,0,985.56,233.088,49.44,3998474
556749037,0,985.57,233.003,49.44,3998474
556761052,0,985.51,233.514,49.44,3998474
556783001,0,985.62,232.578,49.44,3998474
556793991,0,985.55,233.173,49.44,3998474
556804991,0,985.56,233.088,49.44,3998474
556826991,0,985.54,233.259,49.44,3998474
556838035,0,985.54,233.259,49.44,3998474
556848991,0,985.58,232.918,49.44,3998474
556870991,0,985.56,233.088,49.45,3998474
556882002,0,985.57,233.003,49.45,3998474
556893048,0,985.59,232.833,49.45,3998474
556915003,0,985.62,232.578,49.45,3998474
556926000,0,985.59,232.833,49.45,3998474
556936991,0,985.58,232.918,49.45,3998474
556958030,0,985.62,232.578,49.45,3998474
556969028,0,985.57,233.003,49.45,3998474
556979991,0,985.58,232.918,49.45,3998474
557001991,0,985.61,232.663,49.45,3998474
557013011,0,985.55,233.173,49.45,3998474
557024548,0,985.54,233.259,49.45,3998474
557046016,0,985.49,233.684,49.45,3998474
557057000,0,985.56,233.088,49.45,3998474
557068027,0,985.56,233.088,49.45,3998474
557090048,0,985.58,232.918,49.45,3998474
557100991,0,985.6,232.748,49.45,3998474
557112015,0,985.58,232.918,49.45,3998474
557133990,0,985.57,233.003,49.45,3998474
557145000,0,985.6,232.748,49.45,3998474
557156571,0,985.56,233.088,49.45,3998474
557177991,0,985.59,232.833,49.46,3998474
557189033,0,985.61,232.663,49.46,3998474
557199996,0,985.58,232.918,49.46,3998474
557221991,0,985.6,232.748,49.46,3998474
557232990,0,985.56,233.088,49.46,3998474
557243991,0,985.63,232.492,49.46,3998474
557266005,0,985.57,233.003,49.45,3998474
557276991,0,985.58,232.918,49.45,3998474
557288923,0,985.51,233.514,49.45,3998474
557311037,0,985.55,233.173,49.46,3998474
557321991,0,985.54,233.259,49.46,3998474
557332991,0,985.54,233.259,49.46,3998474
557353991,0,985.59,232.833,49.45,3998474
557364991,0,985.55,233.173,49.45,3998474
557376473,0,985.52,233.429,49.45,3998474
557398444,0,985.59,232.833,49.46,3998474
557409747,0,985.52,233.429,49.46,3998474
557419991,0,985.59,232.833,49.46,3998474
557441992,0,985.56,233.088,49.46,3998474
557452000,0,985.58,232.918,49.46,3998474
557463031,0,985.54,233.259,49.46,3998474
557483991,0,985.55,233.173,49.46,3998474
557494574,0,985.56,233.088,49.46,3998474
557505673,0,985.56,233.088,49.46,3998474
557526991,0,985.56,233.088,49.46,3998474
557538002,0,985.5,233.599,49.46,3998474
557549325,0,985.56,233.088,49.46,3998474
557570991,0,985.5,233.599,49.46,3998474
557581320,0,985.5,233.599,49.46,3998474
557591991,0,985.57,233.003,49.46,3998474
557614043,0,985.52,233.429,49.46,3998474
557626191,0,985.56,233.088,49.46,3998474
557638491,0,985.52,233.429,49.46,3998474
557660002,0,985.57,233.003,49.47,3998474
557670992,0,985.55,233.173,49.47,3998474
557681991,0,985.56,233.088,49.47,3998474
557702991,0,985.57,233.003,49.47,3998474
557713333,0,985.61,232.663,49.47,3998474
557723991,0,985.51,233.514,49.47,3998474
557746561,0,985.54,233.259,49.47,3998474
557757739,0,985.59,232.833,49.47,3998474
557768016,0,985.59,232.833,49.47,3998474
557789991,0,985.57,233.003,49.46,3998474
557799991,0,985.49,233.684,49.46,3998474
557810991,0,985.56,233.088,49.46,3998474
557832034,0,985.55,233.173,49.47,3998474
557842475,0,985.57,233.003,49.47,3998474
557854144,0,985.55,233.173,49.47,3998474
557875990,0,985.57,233.003,49.47,3998474
557886991,0,985.53,233.344,49.47,3998474
557897991,0,985.52,233.429,49.47,3998474
557918991,0,985.61,232.663,49.47,3998474
557930179,0,985.55,233.173,49.47,3998474
557940990,0,985.56,233.088,49.47,3998474
557962745,0,985.6,232.748,49.47,3998474
557972991,0,985.58,232.918,49.47,3998474
557983991,0,985.57,233.003,49.47,3998474
558006101,0,985.55,233.173,49.47,3998474
558016999,0,985.58,232.918,49.47,3998474
558027991,0,985.56,233.088,49.47,3998474
558050185,0,985.56,233.088,49.47,3998474
558060990,0,985.57,233.003,49.47,3998474
558071965,0,985.62,232.578,49.47,3998474
558095380,0,985.53,233.344,49.47,3998474
558106589,0,985.49,233.684,49.47,3998474
558117002,0,985.5,233.599,49.47,3998474
558139034,0,985.48,233.769,49.47,3998474
558148991,0,985.53,233.344,49.47,3998474
558160043,0,985.52,233.429,49.47,3998474
558181065,0,985.47,233.854,49.47,3998474
558191334,0,985.53,233.344,49.47,3998474
558203169,0,985.57,233.003,49.47,3998474
558224991,0,985.6,232.748,49.48,3998474
558236036,0,985.57,233.003,49.48,3998474
558246990,0,985.53,233.344,49.48,3998474
558268991,0,985.58,232.918,49.48,3998474
558280000,0,985.51,233.514,49.48,3998474
558290991,0,985.53,233.344,49.48,3998474
558313711,0,985.56,233.088,49.48,3998474
558323991,0,985.57,233.003,49.48,3998474
558334990,0,985.53,233.344,49.48,3998474
558356003,0,985.53,233.344,49.47,3998474
558367034,0,985.55,233.173,49.47,3998474
558377284,0,985.56,233.088,49.47,3998474
558397993,0,985.58,232.918,49.48,3998474
558410384,0,985.54,233.259,49.48,3998474
558422544,0,985.57,233.003,49.48,3998474
558444000,0,985.51,233.514,49.48,3998474
558455034,0,985.55,233.173,49.48,3998474
558465991,0,985.58,232.918,49.48,3998474
558486991,0,985.52,233.429,49.47,3998474
558497324,0,985.51,233.514,49.47,3998474
558508002,0,985.53,233.344,49.47,3998474
558529738,0,985.57,233.003,49.48,3998474
558540002,0,985.53,233.344,49.48,3998474
558550991,0,985.57,233.003,49.48,3998474
558572000,0,985.52,233.429,49.48,3998474
558582991,0,985.51,233.514,49.48,3998474
558593289,0,985.56,233.088,49.48,3998474
558614460,0,985.53,233.344,49.48,3998474
558625708,0,985.54,233.259,49.48,3998474
558635991,0,985.5,233.599,49.48,3998474
558657991,0,985.56,233.088,49.48,3998474
558669334,0,985.5,233.599,49.48,3998474
558680063,0,985.56,233.088,49.48,3998474
558701991,0,985.57,233.003,49.49,3998474
558713343,0,985.57,233.003,49.49,3998474
558724002,0,985.45,234.025,49.49,3998474
558746461,0,985.49,233.684,49.49,3998474
558757642,0,985.54,233.259,49.49,3998474
558768018,0,985.52,233.429,49.49,3998474
558790000,0,985.53,233.344,49.49,3998474
558799991,0,985.51,233.514,49.49,3998474
558810999,0,985.48,233.769,49.49,3998474
558832022,0,985.58,232.918,49.48,3998474
558843294,0,985.5,233.599,49.48,3998474
558854933,0,985.54,233.259,49.48,3998474
558877030,0,985.54,233.259,49.49,3998474
558887991,0,985.57,233.003,49.49,3998474
558899002,0,985.54,233.259,49.49,3998474
