timestamp,error_count,pressure,altitude,temperature,device_id
744169563,0,985.59,232.833,52.22,3998474
744180001,0,985.64,232.407,52.22,3998474
744191016,0,985.6,232.748,52.22,3998474
744212994,0,985.56,233.088,52.22,3998474
744223991,0,985.6,232.748,52.22,3998474
744234991,0,985.56,233.088,52.22,3998474
744256991,0,985.63,232.492,52.22,3998474
744267991,0,985.54,233.259,52.22,3998474
744278998,0,985.55,233.173,52.22,3998474
744301197,0,985.61,232.663,52.23,3998474
744312002,0,985.57,233.003,52.23,3998474
744322991,0,985.56,233.088,52.23,3998474
744344991,0,985.66,232.237,52.22,3998474
744356003,0,985.56,233.088,52.22,3998474
744366991,0,985.56,233.088,52.22,3998474
744389017,0,985.57,233.003,52.22,3998474
744399990,0,985.59,232.833,52.22,3998474
744410991,0,985.59,232.833,52.22,3998474
744433988,0,985.59,232.833,52.23,3998474
744445196,0,985.62,232.578,52.23,3998474
744455991,0,985.63,232.492,52.23,3998474
744478016,0,985.61,232.663,52.23,3998474
744487991,0,985.65,232.322,52.23,3998474
744499035,0,985.64,232.407,52.23,3998474
744520996,0,985.61,232.663,52.23,3998474
744532000,0,985.59,232.833,52.23,3998474
744542990,0,985.57,233.003,52.23,3998474
744566001,0,985.58,232.918,52.23,3998474
744577237,0,985.62,232.578,52.23,3998474
744588004,0,985.62,232.578,52.23,3998474
744609991,0,985.54,233.259,52.23,3998474
744621034,0,985.54,233.259,52.23,3998474
744631992,0,985.58,232.918,52.23,3998474
744654379,0,985.62,232.578,52.23,3998474
744665060,0,985.65,232.322,52.23,3998474
744675362,0,985.59,232.833,52.23,3998474
744696991,0,985.6,232.748,52.23,3998474
744707991,0,985.62,232.578,52.23,3998474
744718991,0,985.57,233.003,52.23,3998474
744739991,0,985.6,232.748,52.23,3998474
744750301,0,985.58,232.918,52.23,3998474
744761011,0,985.58,232.918,52.23,3998474
744782966,0,985.58,232.918,52.22,3998474
744795282,0,985.56,233.088,52.22,3998474
744807545,0,985.53,233.344,52.22,3998474
744829034,0,985.59,232.833,52.23,3998474
744839991,0,985.59,232.833,52.23,3998474
744851000,0,985.63,232.492,52.23,3998474
744873054,0,985.62,232.578,52.23,3998474
744883997,0,985.56,233.088,52.23,3998474
744894993,0,985.57,233.003,52.23,3998474
744917366,0,985.64,232.407,52.24,3998474
744928010,0,985.65,232.322,52.24,3998474
744939002,0,985.57,233.003,52.24,3998474
744961006,0,985.58,232.918,52.23,3998474
744972018,0,985.61,232.663,52.23,3998474
744982991,0,985.6,232.748,52.23,3998474
745004991,0,985.61,232.663,52.23,3998474
745015991,0,985.63,232.492,52.23,3998474
745026991,0,985.54,233.259,52.23,3998474
745049572,0,985.57,233.003,52.23,3998474
745059990,0,985.6,232.748,52.23,3998474
745071000,0,985.53,233.344,52.23,3998474
745093000,0,985.6,232.748,52.23,3998474
745103991,0,985.62,232.578,52.23,3998474
745115035,0,985.57,233.003,52.23,3998474
745136996,0,985.61,232.663,52.23,3998474
745148003,0,985.59,232.833,52.23,3998474
745158991,0,985.59,232.833,52.23,3998474
745181923,0,985.57,233.003,52.24,3998474
745193108,0,985.58,232.918,52.24,3998474
745204010,0,985.58,232.918,52.24,3998474
745225991,0,985.57,233.003,52.24,3998474
745235991,0,985.57,233.003,52.24,3998474
745246991,0,985.63,232.492,52.24,3998474
745268001,0,985.57,233.003,52.23,3998474
745278385,0,985.66,232.237,52.23,3998474
745290723,0,985.54,233.259,52.23,3998474
745314749,0,985.56,233.088,52.24,3998474
745326067,0,985.61,232.663,52.24,3998474
745338747,0,985.59,232.833,52.24,3998474
745359991,0,985.67,232.152,52.24,3998474
745370993,0,985.57,233.003,52.24,3998474
745382032,0,985.58,232.918,52.24,3998474
745402991,0,985.58,232.918,52.24,3998474
745413540,0,985.59,232.833,52.24,3998474
745423176,0,985.62,232.578,52.24,3998474
745444061,0,985.6,232.748,52.24,3998474
745455853,0,985.64,232.407,52.24,3998474
745468058,0,985.57,233.003,52.24,3998474
745490013,0,985.59,232.833,52.24,3998474
745500991,0,985.59,232.833,52.24,3998474
745512039,0,985.63,232.492,52.24,3998474
745533991,0,985.59,232.833,52.24,3998474
745544055,0,985.55,233.173,52.24,3998474
745554991,0,985.59,232.833,52.24,3998474
745576829,0,985.58,232.918,52.24,3998474
745588576,0,985.54,233.259,52.24,3998474
745599027,0,985.57,233.003,52.24,3998474
745620991,0,985.59,232.833,52.25,3998474
745632053,0,985.55,233.173,52.25,3998474
745643010,0,985.59,232.833,52.25,3998474
745663991,0,985.58,232.918,52.25,3998474
745675030,0,985.59,232.833,52.25,3998474
745685166,0,985.62,232.578,52.25,3998474
745706993,0,985.54,233.259,52.24,3998474
745718001,0,985.63,232.492,52.24,3998474
745728991,0,985.57,233.003,52.24,3998474
745749991,0,985.63,232.492,52.25,3998474
745761488,0,985.65,232.322,52.25,3998474
745771991,0,985.57,233.003,52.25,3998474
745795130,0,985.61,232.663,52.24,3998474
745807234,0,985.6,232.748,52.24,3998474
745819565,0,985.64,232.407,52.24,3998474
745841001,0,985.68,232.067,52.25,3998474
745851991,0,985.6,232.748,52.25,3998474
745862991,0,985.59,232.833,52.25,3998474
745883991,0,985.58,232.918,52.25,3998474
745894349,0,985.6,232.748,52.25,3998474
745905002,0,985.6,232.748,52.25,3998474
745927002,0,985.62,232.578,52.25,3998474
745937995,0,985.57,233.003,52.25,3998474
745949161,0,985.56,233.088,52.25,3998474
745970991,0,985.58,232.918,52.25,3998474
745981991,0,985.55,233.173,52.25,3998474
745992991,0,985.57,233.003,52.25,3998474
746014995,0,985.63,232.492,52.25,3998474
746025991,0,985.56,233.088,52.25,3998474
746036997,0,985.59,232.833,52.25,3998474
746058036,0,985.64,232.407,52.25,3998474
746069199,0,985.59,232.833,52.25,3998474
746080006,0,985.64,232.407,52.25,3998474
746101991,0,985.53,233.344,52.25,3998474
746112993,0,985.57,233.003,52.25,3998474
746124019,0,985.57,233.003,52.25,3998474
746146000,0,985.61,232.663,52.26,3998474
746157497,0,985.63,232.492,52.26,3998474
746168038,0,985.6,232.748,52.26,3998474
746190784,0,985.61,232.663,52.25,3998474
746200991,0,985.58,232.918,52.25,3998474
746212388,0,985.58,232.918,52.25,3998474
746233991,0,985.64,232.407,52.26,3998474
746244994,0,985.57,233.003,52.26,3998474
746255991,0,985.59,232.833,52.26,3998474
746277000,0,985.59,232.833,52.26,3998474
746287167,0,985.59,232.833,52.26,3998474
746297991,0,985.56,233.088,52.26,3998474
746319972,0,985.59,232.833,52.26,3998474
746331752,0,985.58,232.918,52.26,3998474
746342003,0,985.6,232.748,52.26,3998474
746363991,0,985.6,232.748,52.26,3998474
746373991,0,985.61,232.663,52.26,3998474
746384991,0,985.61,232.663,52.26,3998474
746406002,0,985.61,232.663,52.26,3998474
746416386,0,985.61,232.663,52.26,3998474
746427602,0,985.61,232.663,52.26,3998474
746449006,0,985.56,233.088,52.26,3998474
746460027,0,985.58,232.918,52.26,3998474
746471147,0,985.56,233.088,52.26,3998474
746493000,0,985.61,232.663,52.26,3998474
746503109,0,985.58,232.918,52.26,3998474
746513991,0,985.57,233.003,52.26,3998474
746535851,0,985.57,233.003,52.26,3998474
746548004,0,985.6,232.748,52.26,3998474
746560285,0,985.59,232.833,52.26,3998474
746582023,0,985.55,233.173,52.26,3998474
746593001,0,985.56,233.088,52.26,3998474
746604001,0,985.58,232.918,52.26,3998474
746625015,0,985.62,232.578,52.26,3998474
746635171,0,985.59,232.833,52.26,3998474
746645991,0,985.57,233.003,52.26,3998474
746668386,0,985.6,232.748,52.27,3998474
746679523,0,985.62,232.578,52.27,3998474
746689991,0,985.59,232.833,52.27,3998474
746712032,0,985.57,233.003,52.26,3998474
746723002,0,985.58,232.918,52.26,3998474
746733991,0,985.57,233.003,52.26,3998474
746755990,0,985.6,232.748,52.26,3998474
746766021,0,985.55,233.173,52.26,3998474
746777208,0,985.61,232.663,52.26,3998474
746799037,0,985.62,232.578,52.26,3998474
746809991,0,985.57,233.003,52.26,3998474
746819993,0,985.64,232.407,52.26,3998474
746841535,0,985.62,232.578,52.27,3998474
746851991,0,985.64,232.407,52.27,3998474
746862234,0,985.58,232.918,52.27,3998474
746886194,0,985.63,232.492,52.26,3998474
746898403,0,985.61,232.663,52.26,3998474
746910704,0,985.56,233.088,52.26,3998474
746931995,0,985.61,232.663,52.26,3998474
746943016,0,985.6,232.748,52.26,3998474
746954016,0,985.6,232.748,52.26,3998474
746975058,0,985.58,232.918,52.26,3998474
746985576,0,985.59,232.833,52.26,3998474
746996016,0,985.59,232.833,52.26,3998474
747018442,0,985.6,232.748,52.27,3998474
747029878,0,985.61,232.663,52.27,3998474
747042666,0,985.6,232.748,52.27,3998474
747066779,0,985.56,233.088,52.26,3998474
747077897,0,985.56,233.088,52.26,3998474
747090714,0,985.54,233.259,52.26,3998474
747111991,0,985.6,232.748,52.26,3998474
747122990,0,985.53,233.344,52.26,3998474
747133994,0,985.57,233.003,52.26,3998474
747154991,0,985.61,232.663,52.27,3998474
747166345,0,985.58,232.918,52.27,3998474
747176997,0,985.59,232.833,52.27,3998474
747199233,0,985.56,233.088,52.27,3998474
747211454,0,985.56,233.088,52.27,3998474
747223223,0,985.58,232.918,52.27,3998474
747247181,0,985.61,232.663,52.26,3998474
747258953,0,985.52,233.429,52.26,3998474
747271197,0,985.58,232.918,52.26,3998474
747292991,0,985.64,232.407,52.26,3998474
747304024,0,985.59,232.833,52.26,3998474
747314991,0,985.53,233.344,52.26,3998474
747337001,0,985.57,233.003,52.27,3998474
747348016,0,985.61,232.663,52.27,3998474
747358365,0,985.55,233.173,52.27,3998474
747379190,0,985.59,232.833,52.26,3998474
747390988,0,985.54,233.259,52.26,3998474
747403195,0,985.6,232.748,52.26,3998474
747427226,0,985.6,232.748,52.26,3998474
747438941,0,985.57,233.003,52.26,3998474
747451259,0,985.55,233.173,52.26,3998474
747475283,0,985.58,232.918,52.27,3998474
747487021,0,985.59,232.833,52.27,3998474
747499229,0,985.57,233.003,52.27,3998474
747521000,0,985.57,233.003,52.26,3998474
747532067,0,985.62,232.578,52.26,3998474
747542991,0,985.56,233.088,52.26,3998474
747563991,0,985.59,232.833,52.27,3998474
747574364,0,985.55,233.173,52.27,3998474
747584995,0,985.58,232.918,52.27,3998474
747606966,0,985.58,232.918,52.27,3998474
747619251,0,985.61,232.663,52.27,3998474
747630767,0,985.59,232.833,52.27,3998474
747652004,0,985.67,232.152,52.27,3998474
747663036,0,985.59,232.833,52.27,3998474
747672992,0,985.64,232.407,52.27,3998474
747694993,0,985.66,232.237,52.27,3998474
747705020,0,985.57,233.003,52.27,3998474
747715995,0,985.62,232.578,52.27,3998474
747737991,0,985.57,233.003,52.27,3998474
747749617,0,985.61,232.663,52.27,3998474
747759991,0,985.58,232.918,52.27,3998474
747781991,0,985.55,233.173,52.27,3998474
747793024,0,985.6,232.748,52.27,3998474
747804016,0,985.56,233.088,52.27,3998474
747825991,0,985.63,232.492,52.28,3998474
747836991,0,985.6,232.748,52.28,3998474
747848016,0,985.64,232.407,52.28,3998474
747869964,0,985.65,232.322,52.28,3998474
747882675,0,985.58,232.918,52.28,3998474
747893995,0,985.65,232.322,52.28,3998474
747917006,0,985.6,232.748,52.27,3998474
747928059,0,985.62,232.578,52.27,3998474
747939772,0,985.55,233.173,52.27,3998474
747960993,0,985.62,232.578,52.28,3998474
747972049,0,985.58,232.918,52.28,3998474
747981993,0,985.58,232.918,52.28,3998474
748003108,0,985.64,232.407,52.28,3998474
748014038,0,985.6,232.748,52.28,3998474
748024027,0,985.53,233.344,52.28,3998474
748045991,0,985.6,232.748,52.28,3998474
748056991,0,985.57,233.003,52.28,3998474
748067991,0,985.57,233.003,52.28,3998474
748088991,0,985.61,232.663,52.28,3998474
748099162,0,985.57,233.003,52.28,3998474
748110002,0,985.62,232.578,52.28,3998474
748131810,0,985.58,232.918,52.28,3998474
748141991,0,985.62,232.578,52.28,3998474
748153002,0,985.57,233.003,52.28,3998474
748173994,0,985.56,233.088,52.29,3998474
748185012,0,985.61,232.663,52.29,3998474
748195213,0,985.6,232.748,52.29,3998474
748216877,0,985.59,232.833,52.28,3998474
748227569,0,985.61,232.663,52.28,3998474
748237991,0,985.56,233.088,52.28,3998474
748260000,0,985.58,232.918,52.29,3998474
748271106,0,985.59,232.833,52.29,3998474
748282016,0,985.62,232.578,52.29,3998474
748303993,0,985.62,232.578,52.29,3998474
748315170,0,985.62,232.578,52.29,3998474
748326002,0,985.64,232.407,52.29,3998474
748347531,0,985.6,232.748,52.29,3998474
748357991,0,985.6,232.748,52.29,3998474
748368991,0,985.52,233.429,52.29,3998474
748389990,0,985.59,232.833,52.29,3998474
748400991,0,985.65,232.322,52.29,3998474
748411991,0,985.52,233.429,52.29,3998474
748434019,0,985.62,232.578,52.29,3998474
748445258,0,985.59,232.833,52.29,3998474
748456004,0,985.55,233.173,52.29,3998474
748477991,0,985.61,232.663,52.29,3998474
748489002,0,985.58,232.918,52.29,3998474
748499993,0,985.64,232.407,52.29,3998474
748521991,0,985.61,232.663,52.29,3998474
748532991,0,985.64,232.407,52.29,3998474
748543991,0,985.63,232.492,52.29,3998474
748565997,0,985.57,233.003,52.3,3998474
748577174,0,985.61,232.663,52.3,3998474
748588033,0,985.61,232.663,52.3,3998474
748609991,0,985.59,232.833,52.29,3998474
748619991,0,985.61,232.663,52.29,3998474
748631002,0,985.59,232.833,52.29,3998474
748652994,0,985.55,233.173,52.29,3998474
748664005,0,985.58,232.918,52.29,3998474
748674995,0,985.59,232.833,52.29,3998474
748697636,0,985.56,233.088,52.29,3998474
748707991,0,985.57,233.003,52.29,3998474
748718991,0,985.61,232.663,52.29,3998474
748741500,0,985.65,232.322,52.29,3998474
748752018,0,985.64,232.407,52.29,3998474
748762991,0,985.6,232.748,52.29,3998474
748784002,0,985.61,232.663,52.3,3998474
748794481,0,985.59,232.833,52.3,3998474
748806404,0,985.57,233.003,52.3,3998474
748830387,0,985.59,232.833,52.29,3998474
748842157,0,985.6,232.748,52.29,3998474
748854459,0,985.56,233.088,52.29,3998474
748878612,0,985.53,233.344,52.29,3998474
748890184,0,985.59,232.833,52.29,3998474
748901008,0,985.61,232.663,52.29,3998474
748923007,0,985.54,233.259,52.29,3998474
748934000,0,985.64,232.407,52.29,3998474
748945007,0,985.55,233.173,52.29,3998474
748967048,0,985.57,233.003,52.29,3998474
748978005,0,985.6,232.748,52.29,3998474
748987990,0,985.55,233.173,52.29,3998474
749009075,0,985.61,232.663,52.29,3998474
749020290,0,985.62,232.578,52.29,3998474
749030991,0,985.59,232.833,52.29,3998474
749052995,0,985.61,232.663,52.3,3998474
749062991,0,985.54,233.259,52.3,3998474
749073993,0,985.61,232.663,52.3,3998474
749095023,0,985.63,232.492,52.3,3998474
749105208,0,985.59,232.833,52.3,3998474
749116810,0,985.61,232.663,52.3,3998474
749138991,0,985.62,232.578,52.3,3998474
749149991,0,985.56,233.088,52.3,3998474
749159991,0,985.51,233.514,52.3,3998474
749181472,0,985.63,232.492,52.3,3998474
749191991,0,985.63,232.492,52.3,3998474
749202394,0,985.54,233.259,52.3,3998474
749226958,0,985.63,232.492,52.3,3998474
749238198,0,985.59,232.833,52.3,3998474
749250400,0,985.59,232.833,52.3,3998474
749274480,0,985.55,233.173,52.3,3998474
749286192,0,985.6,232.748,52.3,3998474
749298447,0,985.6,232.748,52.3,3998474
749319233,0,985.56,233.088,52.3,3998474
749331435,0,985.53,233.344,52.3,3998474
749342731,0,985.59,232.833,52.3,3998474
749364003,0,985.6,232.748,52.3,3998474
749374995,0,985.6,232.748,52.3,3998474
749386375,0,985.6,232.748,52.3,3998474
749407103,0,985.63,232.492,52.3,3998474
749418016,0,985.62,232.578,52.3,3998474
749427993,0,985.59,232.833,52.3,3998474
749449991,0,985.6,232.748,52.29,3998474
749460991,0,985.61,232.663,52.29,3998474
749471991,0,985.59,232.833,52.29,3998474
749494013,0,985.57,233.003,52.3,3998474
749504993,0,985.54,233.259,52.3,3998474
749515991,0,985.56,233.088,52.3,3998474
749538169,0,985.61,232.663,52.3,3998474
749550469,0,985.57,233.003,52.3,3998474
749562843,0,985.57,233.003,52.3,3998474
749584002,0,985.67,232.152,52.31,3998474
749594991,0,985.58,232.918,52.31,3998474
749605993,0,985.59,232.833,52.31,3998474
749627036,0,985.6,232.748,52.3,3998474
749637545,0,985.59,232.833,52.3,3998474
749647993,0,985.6,232.748,52.3,3998474
749669975,0,985.65,232.322,52.31,3998474
749682147,0,985.57,233.003,52.31,3998474
749694418,0,985.63,232.492,52.31,3998474
749718408,0,985.6,232.748,52.31,3998474
749730373,0,985.6,232.748,52.31,3998474
749742678,0,985.63,232.492,52.31,3998474
749766749,0,985.63,232.492,52.31,3998474
749777002,0,985.61,232.663,52.31,3998474
749787587,0,985.63,232.492,52.31,3998474
749811037,0,985.67,232.152,52.3,3998474
749823281,0,985.55,233.173,52.3,3998474
749835220,0,985.59,232.833,52.3,3998474
749859047,0,985.59,232.833,52.3,3998474
749871196,0,985.62,232.578,52.3,3998474
749883101,0,985.56,233.088,52.3,3998474
749906991,0,985.57,233.003,52.3,3998474
749919220,0,985.56,233.088,52.3,3998474
749931009,0,985.57,233.003,52.3,3998474
749954847,0,985.64,232.407,52.3,3998474
749967578,0,985.61,232.663,52.3,3998474
749978787,0,985.55,233.173,52.3,3998474
749999991,0,985.63,232.492,52.3,3998474
750010991,0,985.62,232.578,52.3,3998474
750021011,0,985.59,232.833,52.3,3998474
750042277,0,985.59,232.833,52.31,3998474
750053000,0,985.59,232.833,52.31,3998474
750063527,0,985.62,232.578,52.31,3998474
750085016,0,985.6,232.748,52.31,3998474
750096035,0,985.66,232.237,52.31,3998474
750106990,0,985.59,232.833,52.31,3998474
750127991,0,985.62,232.578,52.31,3998474
750138348,0,985.59,232.833,52.31,3998474
750149007,0,985.57,233.003,52.31,3998474
750170770,0,985.63,232.492,52.31,3998474
750180991,0,985.52,233.429,52.31,3998474
750191990,0,985.57,233.003,52.31,3998474
750214372,0,985.61,232.663,52.31,3998474
750224991,0,985.55,233.173,52.31,3998474
750235993,0,985.61,232.663,52.31,3998474
750257022,0,985.59,232.833,52.32,3998474
750267563,0,985.57,233.003,52.32,3998474
750278752,0,985.57,233.003,52.32,3998474
750299990,0,985.6,232.748,52.31,3998474
750310991,0,985.62,232.578,52.31,3998474
750321000,0,985.66,232.237,52.31,3998474
750342310,0,985.61,232.663,52.32,3998474
750353003,0,985.61,232.663,52.32,3998474
750363590,0,985.58,232.918,52.32,3998474
750384991,0,985.67,232.152,52.32,3998474
750395991,0,985.6,232.748,52.32,3998474
750407003,0,985.59,232.833,52.32,3998474
750427991,0,985.57,233.003,52.31,3998474
750438311,0,985.6,232.748,52.31,3998474
750449022,0,985.56,233.088,52.31,3998474
750470019,0,985.6,232.748,52.32,3998474
750481041,0,985.6,232.748,52.32,3998474
750492033,0,985.57,233.003,52.32,3998474
750513018,0,985.66,232.237,52.32,3998474
750524000,0,985.58,232.918,52.32,3998474
750535243,0,985.63,232.492,52.32,3998474
750556103,0,985.59,232.833,52.32,3998474
750567841,0,985.59,232.833,52.32,3998474
750579990,0,985.56,233.088,52.32,3998474
750602002,0,985.63,232.492,52.32,3998474
750613031,0,985.65,232.322,52.32,3998474
750624000,0,985.54,233.259,52.32,3998474
750646016,0,985.6,232.748,52.32,3998474
750656995,0,985.56,233.088,52.32,3998474
750668039,0,985.58,232.918,52.32,3998474
750690011,0,985.58,232.918,52.32,3998474
750701037,0,985.63,232.492,52.32,3998474
750712423,0,985.56,233.088,52.32,3998474
750733991,0,985.62,232.578,52.32,3998474
750744991,0,985.56,233.088,52.32,3998474
750756000,0,985.62,232.578,52.32,3998474
750776995,0,985.6,232.748,52.32,3998474
750787163,0,985.61,232.663,52.32,3998474
750798003,0,985.6,232.748,52.32,3998474
750820051,0,985.6,232.748,52.33,3998474
750831767,0,985.59,232.833,52.33,3998474
750841991,0,985.58,232.918,52.33,3998474
750863991,0,985.56,233.088,52.33,3998474
750873991,0,985.59,232.833,52.33,3998474
750884991,0,985.6,232.748,52.33,3998474
750905990,0,985.63,232.492,52.33,3998474
750916411,0,985.59,232.833,52.33,3998474
750927573,0,985.59,232.833,52.33,3998474
750949015,0,985.6,232.748,52.33,3998474
750960002,0,985.62,232.578,52.33,3998474
750970994,0,985.59,232.833,52.33,3998474
750993000,0,985.59,232.833,52.33,3998474
751003991,0,985.62,232.578,52.33,3998474
751014991,0,985.63,232.492,52.33,3998474
751037425,0,985.63,232.492,52.33,3998474
751047993,0,985.59,232.833,52.33,3998474
751059016,0,985.56,233.088,52.33,3998474
751080991,0,985.61,232.663,52.32,3998474
751092025,0,985.53,233.344,52.32,3998474
751103033,0,985.63,232.492,52.32,3998474
751124016,0,985.57,233.003,52.33,3998474
751134054,0,985.64,232.407,52.33,3998474
751145885,0,985.52,233.429,52.33,3998474
751168004,0,985.57,233.003,52.33,3998474
751178181,0,985.66,232.237,52.33,3998474
751190411,0,985.61,232.663,52.33,3998474
751212002,0,985.6,232.748,52.33,3998474
751222993,0,985.59,232.833,52.33,3998474
751233991,0,985.55,233.173,52.33,3998474
751256001,0,985.6,232.748,52.33,3998474
751267000,0,985.56,233.088,52.33,3998474
751278327,0,985.56,233.088,52.33,3998474
751299183,0,985.55,233.173,52.33,3998474
751310961,0,985.63,232.492,52.33,3998474
751323160,0,985.64,232.407,52.33,3998474
751346009,0,985.59,232.833,52.33,3998474
751357007,0,985.64,232.407,52.33,3998474
751368035,0,985.57,233.003,52.33,3998474
751388991,0,985.56,233.088,52.33,3998474
751399121,0,985.63,232.492,52.33,3998474
751409991,0,985.63,232.492,52.33,3998474
751431988,0,985.61,232.663,52.33,3998474
751443731,0,985.62,232.578,52.33,3998474
751454019,0,985.57,233.003,52.33,3998474
751475991,0,985.61,232.663,52.33,3998474
751485994,0,985.6,232.748,52.33,3998474
751496991,0,985.57,233.003,52.33,3998474
751518003,0,985.65,232.322,52.34,3998474
751528010,0,985.56,233.088,52.34,3998474
751539002,0,985.6,232.748,52.34,3998474
751560991,0,985.64,232.407,52.34,3998474
751570991,0,985.67,232.152,52.34,3998474
751581991,0,985.57,233.003,52.34,3998474
751602991,0,985.57,233.003,52.34,3998474
751613066,0,985.59,232.833,52.34,3998474
751624327,0,985.6,232.748,52.34,3998474
751646001,0,985.62,232.578,52.34,3998474
751656996,0,985.59,232.833,52.34,3998474
751667002,0,985.61,232.663,52.34,3998474
751688991,0,985.56,233.088,52.34,3998474
751699991,0,985.62,232.578,52.34,3998474
751710991,0,985.59,232.833,52.34,3998474
751732991,0,985.67,232.152,52.34,3998474
751745039,0,985.62,232.578,52.34,3998474
751757132,0,985.64,232.407,52.34,3998474
751779001,0,985.63,232.492,52.34,3998474
751789993,0,985.63,232.492,52.34,3998474
751801002,0,985.55,233.173,52.34,3998474
751822004,0,985.63,232.492,52.34,3998474
751832991,0,985.52,233.429,52.34,3998474
751843991,0,985.59,232.833,52.34,3998474
751866037,0,985.59,232.833,52.34,3998474
751877174,0,985.57,233.003,52.34,3998474
751887997,0,985.59,232.833,52.34,3998474
751909991,0,985.65,232.322,52.34,3998474
751920033,0,985.56,233.088,52.34,3998474
751930991,0,985.6,232.748,52.34,3998474
751952002,0,985.61,232.663,52.34,3998474
751962991,0,985.58,232.918,52.34,3998474
751973991,0,985.62,232.578,52.34,3998474
751996002,0,985.58,232.918,52.34,3998474
752006994,0,985.62,232.578,52.34,3998474
752017991,0,985.55,233.173,52.34,3998474
752039990,0,985.6,232.748,52.34,3998474
752051055,0,985.56,233.088,52.34,3998474
752061991,0,985.56,233.088,52.34,3998474
752083993,0,985.58,232.918,52.34,3998474
752094990,0,985.62,232.578,52.34,3998474
752105992,0,985.61,232.663,52.34,3998474
752128002,0,985.6,232.748,52.34,3998474
752138991,0,985.64,232.407,52.34,3998474
752149991,0,985.64,232.407,52.34,3998474
752172030,0,985.65,232.322,52.34,3998474
752182991,0,985.62,232.578,52.34,3998474
752193534,0,985.58,232.918,52.34,3998474
752215312,0,985.67,232.152,52.35,3998474
752226006,0,985.59,232.833,52.35,3998474
752236431,0,985.6,232.748,52.35,3998474
752257990,0,985.61,232.663,52.35,3998474
752268991,0,985.61,232.663,52.35,3998474
752279993,0,985.62,232.578,52.35,3998474
752300993,0,985.63,232.492,52.35,3998474
752311116,0,985.58,232.918,52.35,3998474
752321993,0,985.58,232.918,52.35,3998474
752344101,0,985.64,232.407,52.35,3998474
752355865,0,985.58,232.918,52.35,3998474
752367522,0,985.61,232.663,52.35,3998474
752389036,0,985.56,233.088,52.35,3998474
752400003,0,985.57,233.003,52.35,3998474
752411085,0,985.58,232.918,52.35,3998474
752433003,0,985.57,233.003,52.35,3998474
752444009,0,985.61,232.663,52.35,3998474
752455204,0,985.55,233.173,52.35,3998474
752477003,0,985.59,232.833,52.35,3998474
752488584,0,985.62,232.578,52.35,3998474
752499005,0,985.68,232.067,52.35,3998474
752521003,0,985.59,232.833,52.35,3998474
752530991,0,985.61,232.663,52.35,3998474
752542043,0,985.6,232.748,52.35,3998474
752564000,0,985.51,233.514,52.35,3998474
752574991,0,985.64,232.407,52.35,3998474
752586073,0,985.58,232.918,52.35,3998474
752609155,0,985.65,232.322,52.35,3998474
752620291,0,985.62,232.578,52.35,3998474
752631005,0,985.6,232.748,52.35,3998474
752653022,0,985.66,232.237,52.35,3998474
752662991,0,985.54,233.259,52.35,3998474
752673991,0,985.63,232.492,52.35,3998474
752696009,0,985.57,233.003,52.35,3998474
752706993,0,985.62,232.578,52.35,3998474
752718021,0,985.56,233.088,52.35,3998474
752740003,0,985.63,232.492,52.35,3998474
752751005,0,985.58,232.918,52.35,3998474
752761991,0,985.58,232.918,52.35,3998474
752783993,0,985.57,233.003,52.35,3998474
752794991,0,985.59,232.833,52.35,3998474
752805991,0,985.6,232.748,52.35,3998474
752827991,0,985.62,232.578,52.35,3998474
752837996,0,985.6,232.748,52.35,3998474
752849115,0,985.57,233.003,52.35,3998474
752870991,0,985.58,232.918,52.35,3998474
752881994,0,985.57,233.003,52.35,3998474
752891991,0,985.57,233.003,52.35,3998474
752914016,0,985.64,232.407,52.36,3998474
752925014,0,985.58,232.918,52.36,3998474
752936000,0,985.61,232.663,52.36,3998474
752957992,0,985.59,232.833,52.36,3998474
752969196,0,985.55,233.173,52.36,3998474
752979994,0,985.57,233.003,52.36,3998474
753001991,0,985.62,232.578,52.36,3998474
753013000,0,985.61,232.663,52.36,3998474
753023991,0,985.6,232.748,52.36,3998474
753045991,0,985.6,232.748,52.36,3998474
753057018,0,985.57,233.003,52.36,3998474
753067991,0,985.58,232.918,52.36,3998474
753089993,0,985.61,232.663,52.36,3998474
753101172,0,985.59,232.833,52.36,3998474
753112002,0,985.62,232.578,52.36,3998474
753133993,0,985.64,232.407,52.36,3998474
753144000,0,985.55,233.173,52.36,3998474
753154993,0,985.61,232.663,52.36,3998474
753177010,0,985.61,232.663,52.36,3998474
753187990,0,985.58,232.918,52.36,3998474
753199018,0,985.57,233.003,52.36,3998474
753221568,0,985.66,232.237,52.36,3998474
753232022,0,985.56,233.088,52.36,3998474
753243027,0,985.6,232.748,52.36,3998474
753265019,0,985.64,232.407,52.36,3998474
753276002,0,985.62,232.578,52.36,3998474
753286991,0,985.66,232.237,52.36,3998474
753308993,0,985.6,232.748,52.36,3998474
753319991,0,985.61,232.663,52.36,3998474
753330990,0,985.63,232.492,52.36,3998474
753353605,0,985.61,232.663,52.36,3998474
753363019,0,985.6,232.748,52.36,3998474
753375437,0,985.53,233.344,52.36,3998474
753399218,0,985.59,232.833,52.36,3998474
753411018,0,985.67,232.152,52.36,3998474
753423201,0,985.58,232.918,52.36,3998474
753447279,0,985.6,232.748,52.36,3998474
753459581,0,985.6,232.748,52.36,3998474
