timestamp,error_count,pressure,altitude,temperature,device_id
191234335,0,985.63,232.492,43.39,3998474
191245002,0,985.54,233.259,43.39,3998474
191267253,0,985.57,233.003,43.38,3998474
191278953,0,985.6,232.748,43.38,3998474
191291218,0,985.57,233.003,43.38,3998474
191312991,0,985.64,232.407,43.38,3998474
191323993,0,985.57,233.003,43.38,3998474
191334991,0,985.57,233.003,43.38,3998474
191356049,0,985.59,232.833,43.39,3998474
191367009,0,985.62,232.578,43.39,3998474
191377991,0,985.6,232.748,43.39,3998474
191401211,0,985.6,232.748,43.39,3998474
191412321,0,985.62,232.578,43.39,3998474
191423001,0,985.61,232.663,43.39,3998474
191445001,0,985.58,232.918,43.39,3998474
191456054,0,985.55,233.173,43.39,3998474
191467001,0,985.63,232.492,43.39,3998474
191488999,0,985.62,232.578,43.39,3998474
191499999,0,985.67,232.152,43.39,3998474
191510990,0,985.57,233.003,43.39,3998474
191533170,0,985.63,232.492,43.39,3998474
191544378,0,985.58,232.918,43.39,3998474
191554993,0,985.67,232.152,43.39,3998474
191577002,0,985.58,232.918,43.39,3998474
191587001,0,985.58,232.918,43.39,3998474
191598005,0,985.55,233.173,43.39,3998474
191618991,0,985.61,232.663,43.39,3998474
191629103,0,985.61,232.663,43.39,3998474
191640889,0,985.59,232.833,43.39,3998474
191663019,0,985.64,232.407,43.39,3998474
191674026,0,985.61,232.663,43.39,3998474
191684991,0,985.61,232.663,43.39,3998474
191707016,0,985.66,232.237,43.4,3998474
191717991,0,985.6,232.748,43.4,3998474
191728991,0,985.58,232.918,43.4,3998474
191750993,0,985.62,232.578,43.4,3998474
191762000,0,985.58,232.918,43.4,3998474
191772993,0,985.59,232.833,43.4,3998474
191795004,0,985.58,232.918,43.4,3998474
191806036,0,985.58,232.918,43.4,3998474
191817022,0,985.58,232.918,43.4,3998474
191839004,0,985.6,232.748,43.4,3998474
191850037,0,985.64,232.407,43.4,3998474
191861003,0,985.57,233.003,43.4,3998474
191883003,0,985.55,233.173,43.4,3998474
191894003,0,985.62,232.578,43.4,3998474
191905118,0,985.57,233.003,43.4,3998474
191927003,0,985.61,232.663,43.4,3998474
191938003,0,985.58,232.918,43.4,3998474
191949003,0,985.58,232.918,43.4,3998474
191969991,0,985.63,232.492,43.4,3998474
191980002,0,985.62,232.578,43.4,3998474
191991003,0,985.65,232.322,43.4,3998474
192012318,0,985.57,233.003,43.41,3998474
192022991,0,985.61,232.663,43.41,3998474
192033991,0,985.61,232.663,43.41,3998474
192055992,0,985.62,232.578,43.4,3998474
192067002,0,985.52,233.429,43.4,3998474
192078018,0,985.62,232.578,43.4,3998474
192099991,0,985.61,232.663,43.41,3998474
192110739,0,985.6,232.748,43.41,3998474
192121870,0,985.59,232.833,43.41,3998474
192146440,0,985.61,232.663,43.41,3998474
192158224,0,985.61,232.663,43.41,3998474
192170398,0,985.59,232.833,43.41,3998474
192194418,0,985.6,232.748,43.41,3998474
192206250,0,985.59,232.833,43.41,3998474
192218446,0,985.63,232.492,43.41,3998474
192242420,0,985.6,232.748,43.41,3998474
192254781,0,985.58,232.918,43.41,3998474
192266031,0,985.55,233.173,43.41,3998474
192289924,0,985.56,233.088,43.41,3998474
192302634,0,985.59,232.833,43.41,3998474
192313952,0,985.64,232.407,43.41,3998474
192337920,0,985.6,232.748,43.4,3998474
192350715,0,985.57,233.003,43.4,3998474
192361939,0,985.62,232.578,43.4,3998474
192386025,0,985.52,233.429,43.41,3998474
192398703,0,985.59,232.833,43.41,3998474
192409917,0,985.6,232.748,43.41,3998474
192434210,0,985.56,233.088,43.4,3998474
192446405,0,985.56,233.088,43.4,3998474
192458187,0,985.57,233.003,43.4,3998474
192482175,0,985.52,233.429,43.4,3998474
192494417,0,985.6,232.748,43.4,3998474
192503991,0,985.57,233.003,43.4,3998474
192526025,0,985.53,233.344,43.41,3998474
192536067,0,985.63,232.492,43.41,3998474
192546991,0,985.54,233.259,43.41,3998474
192569022,0,985.53,233.344,43.41,3998474
192580020,0,985.55,233.173,43.41,3998474
192591153,0,985.57,233.003,43.41,3998474
192612059,0,985.53,233.344,43.41,3998474
192623755,0,985.59,232.833,43.41,3998474
192633991,0,985.6,232.748,43.41,3998474
192655991,0,985.62,232.578,43.42,3998474
192665991,0,985.55,233.173,43.42,3998474
192677016,0,985.6,232.748,43.42,3998474
192699134,0,985.57,233.003,43.42,3998474
192709993,0,985.58,232.918,43.42,3998474
192721002,0,985.56,233.088,43.42,3998474
192743987,0,985.57,233.003,43.43,3998474
192755769,0,985.61,232.663,43.43,3998474
192765993,0,985.6,232.748,43.43,3998474
192788049,0,985.62,232.578,43.42,3998474
192797991,0,985.59,232.833,43.42,3998474
192809016,0,985.56,233.088,43.42,3998474
192830016,0,985.59,232.833,43.43,3998474
192840042,0,985.54,233.259,43.43,3998474
192852405,0,985.61,232.663,43.43,3998474
192874005,0,985.66,232.237,43.43,3998474
192885012,0,985.55,233.173,43.43,3998474
192896036,0,985.64,232.407,43.43,3998474
192917002,0,985.61,232.663,43.43,3998474
192927222,0,985.58,232.918,43.43,3998474
192937991,0,985.54,233.259,43.43,3998474
192959773,0,985.59,232.833,43.44,3998474
192970020,0,985.59,232.833,43.44,3998474
192980991,0,985.63,232.492,43.44,3998474
193003102,0,985.59,232.833,43.44,3998474
193013991,0,985.6,232.748,43.44,3998474
193024996,0,985.57,233.003,43.44,3998474
193045994,0,985.58,232.918,43.43,3998474
193056324,0,985.58,232.918,43.43,3998474
193067611,0,985.59,232.833,43.43,3998474
193088991,0,985.58,232.918,43.43,3998474
193100041,0,985.6,232.748,43.43,3998474
193111099,0,985.59,232.833,43.43,3998474
193133000,0,985.6,232.748,43.44,3998474
193143176,0,985.63,232.492,43.44,3998474
193154000,0,985.58,232.918,43.44,3998474
193175749,0,985.56,233.088,43.44,3998474
193186037,0,985.59,232.833,43.44,3998474
193197020,0,985.63,232.492,43.44,3998474
193219127,0,985.56,233.088,43.44,3998474
193229990,0,985.59,232.833,43.44,3998474
193240991,0,985.57,233.003,43.44,3998474
193263126,0,985.58,232.918,43.44,3998474
193273991,0,985.63,232.492,43.44,3998474
193285014,0,985.6,232.748,43.44,3998474
193308381,0,985.64,232.407,43.44,3998474
193319560,0,985.6,232.748,43.44,3998474
193330001,0,985.62,232.578,43.44,3998474
193351991,0,985.57,233.003,43.44,3998474
193362003,0,985.6,232.748,43.44,3998474
193372991,0,985.58,232.918,43.44,3998474
193394991,0,985.57,233.003,43.45,3998474
193405138,0,985.57,233.003,43.45,3998474
193416848,0,985.59,232.833,43.45,3998474
193439000,0,985.58,232.918,43.45,3998474
193449991,0,985.57,233.003,43.45,3998474
193460991,0,985.6,232.748,43.45,3998474
193483002,0,985.63,232.492,43.45,3998474
193493997,0,985.57,233.003,43.45,3998474
193504007,0,985.61,232.663,43.45,3998474
193526002,0,985.6,232.748,43.45,3998474
193537082,0,985.6,232.748,43.45,3998474
193549079,0,985.54,233.259,43.45,3998474
193570993,0,985.61,232.663,43.45,3998474
193581991,0,985.52,233.429,43.45,3998474
193593016,0,985.61,232.663,43.45,3998474
193614016,0,985.64,232.407,43.45,3998474
193624996,0,985.65,232.322,43.45,3998474
193636042,0,985.58,232.918,43.45,3998474
193658005,0,985.61,232.663,43.46,3998474
193669021,0,985.57,233.003,43.46,3998474
193681207,0,985.58,232.918,43.46,3998474
193703002,0,985.61,232.663,43.45,3998474
193714002,0,985.58,232.918,43.45,3998474
193724999,0,985.64,232.407,43.45,3998474
193745993,0,985.6,232.748,43.45,3998474
193756001,0,985.56,233.088,43.45,3998474
193766994,0,985.59,232.833,43.45,3998474
193788840,0,985.59,232.833,43.46,3998474
193800595,0,985.59,232.833,43.46,3998474
193810991,0,985.52,233.429,43.46,3998474
193832994,0,985.63,232.492,43.46,3998474
193842990,0,985.6,232.748,43.46,3998474
193853991,0,985.54,233.259,43.46,3998474
193876019,0,985.6,232.748,43.46,3998474
193886991,0,985.65,232.322,43.46,3998474
193897991,0,985.54,233.259,43.46,3998474
193920354,0,985.59,232.833,43.46,3998474
193930999,0,985.58,232.918,43.46,3998474
193942048,0,985.55,233.173,43.46,3998474
193963049,0,985.59,232.833,43.46,3998474
193974002,0,985.59,232.833,43.46,3998474
193984052,0,985.58,232.918,43.46,3998474
194005113,0,985.57,233.003,43.46,3998474
194017052,0,985.54,233.259,43.46,3998474
194029170,0,985.52,233.429,43.46,3998474
194051003,0,985.58,232.918,43.46,3998474
194062003,0,985.54,233.259,43.46,3998474
194073003,0,985.54,233.259,43.46,3998474
194094010,0,985.57,233.003,43.46,3998474
194104075,0,985.54,233.259,43.46,3998474
194114991,0,985.61,232.663,43.46,3998474
194136360,0,985.58,232.918,43.46,3998474
194147004,0,985.6,232.748,43.46,3998474
194158004,0,985.57,233.003,43.46,3998474
194179997,0,985.57,233.003,43.47,3998474
194191036,0,985.58,232.918,43.47,3998474
194202003,0,985.55,233.173,43.47,3998474
194224056,0,985.6,232.748,43.47,3998474
194235003,0,985.56,233.088,43.47,3998474
194245019,0,985.61,232.663,43.47,3998474
194266991,0,985.62,232.578,43.47,3998474
194278012,0,985.54,233.259,43.47,3998474
194287991,0,985.6,232.748,43.47,3998474
194309546,0,985.61,232.663,43.47,3998474
194319996,0,985.57,233.003,43.47,3998474
194330173,0,985.51,233.514,43.47,3998474
194354125,0,985.58,232.918,43.48,3998474
194366476,0,985.57,233.003,43.48,3998474
194378804,0,985.57,233.003,43.48,3998474
194400043,0,985.62,232.578,43.47,3998474
194410993,0,985.57,233.003,43.47,3998474
194422000,0,985.59,232.833,43.47,3998474
194442991,0,985.57,233.003,43.48,3998474
194453524,0,985.58,232.918,43.48,3998474
194463991,0,985.56,233.088,43.48,3998474
194486003,0,985.58,232.918,43.48,3998474
194498755,0,985.56,233.088,43.48,3998474
194509921,0,985.56,233.088,43.48,3998474
194532006,0,985.56,233.088,43.48,3998474
194543020,0,985.54,233.259,43.48,3998474
194553992,0,985.55,233.173,43.48,3998474
194574991,0,985.6,232.748,43.48,3998474
194585484,0,985.6,232.748,43.48,3998474
194595997,0,985.56,233.088,43.48,3998474
194618424,0,985.52,233.429,43.48,3998474
194630178,0,985.53,233.344,43.48,3998474
194642604,0,985.56,233.088,43.48,3998474
194666425,0,985.6,232.748,43.48,3998474
194678284,0,985.55,233.173,43.48,3998474
194690431,0,985.58,232.918,43.48,3998474
194714397,0,985.58,232.918,43.48,3998474
194726186,0,985.55,233.173,43.48,3998474
194738407,0,985.59,232.833,43.48,3998474
194762412,0,985.55,233.173,43.48,3998474
194774131,0,985.61,232.663,43.48,3998474
194786427,0,985.58,232.918,43.48,3998474
194810559,0,985.62,232.578,43.48,3998474
194821950,0,985.62,232.578,43.48,3998474
194834151,0,985.62,232.578,43.48,3998474
194858186,0,985.55,233.173,43.48,3998474
194870424,0,985.57,233.003,43.48,3998474
194882200,0,985.59,232.833,43.48,3998474
194906167,0,985.59,232.833,43.47,3998474
194917037,0,985.56,233.088,43.47,3998474
194928008,0,985.59,232.833,43.47,3998474
194948991,0,985.55,233.173,43.48,3998474
194959991,0,985.6,232.748,43.48,3998474
194970330,0,985.56,233.088,43.48,3998474
194991232,0,985.59,232.833,43.48,3998474
195002977,0,985.56,233.088,43.48,3998474
195015214,0,985.53,233.344,43.48,3998474
195039304,0,985.56,233.088,43.48,3998474
195051018,0,985.57,233.003,43.48,3998474
195063216,0,985.57,233.003,43.48,3998474
195087372,0,985.61,232.663,43.49,3998474
195099005,0,985.59,232.833,43.49,3998474
195111270,0,985.58,232.918,43.49,3998474
195134998,0,985.57,233.003,43.48,3998474
195147542,0,985.54,233.259,43.48,3998474
195159013,0,985.59,232.833,43.48,3998474
195182986,0,985.59,232.833,43.48,3998474
195195254,0,985.58,232.918,43.48,3998474
195207058,0,985.55,233.173,43.48,3998474
195230992,0,985.56,233.088,43.48,3998474
195243232,0,985.63,232.492,43.48,3998474
195254935,0,985.63,232.492,43.48,3998474
195279018,0,985.62,232.578,43.48,3998474
195291190,0,985.58,232.918,43.48,3998474
195302959,0,985.58,232.918,43.48,3998474
195327095,0,985.54,233.259,43.48,3998474
195339227,0,985.63,232.492,43.48,3998474
195350989,0,985.63,232.492,43.48,3998474
195374946,0,985.52,233.429,43.49,3998474
195387383,0,985.58,232.918,43.49,3998474
195398986,0,985.56,233.088,43.49,3998474
195422822,0,985.58,232.918,43.49,3998474
195433025,0,985.56,233.088,43.49,3998474
195443991,0,985.6,232.748,43.49,3998474
195464991,0,985.57,233.003,43.49,3998474
195475991,0,985.56,233.088,43.49,3998474
195486314,0,985.57,233.003,43.49,3998474
195508024,0,985.6,232.748,43.5,3998474
195519030,0,985.58,232.918,43.5,3998474
195531488,0,985.6,232.748,43.5,3998474
195553002,0,985.55,233.173,43.49,3998474
195564002,0,985.64,232.407,43.49,3998474
195575002,0,985.57,233.003,43.49,3998474
195596000,0,985.58,232.918,43.5,3998474
195606349,0,985.54,233.259,43.5,3998474
195617021,0,985.54,233.259,43.5,3998474
195638732,0,985.61,232.663,43.5,3998474
195649002,0,985.58,232.918,43.5,3998474
195659991,0,985.58,232.918,43.5,3998474
195682322,0,985.59,232.833,43.51,3998474
195693033,0,985.6,232.748,43.51,3998474
195704000,0,985.64,232.407,43.51,3998474
195726378,0,985.55,233.173,43.51,3998474
195736991,0,985.57,233.003,43.51,3998474
195748022,0,985.55,233.173,43.51,3998474
195771187,0,985.58,232.918,43.51,3998474
195782964,0,985.58,232.918,43.51,3998474
195795176,0,985.58,232.918,43.51,3998474
195816021,0,985.57,233.003,43.51,3998474
195827000,0,985.54,233.259,43.51,3998474
195837991,0,985.59,232.833,43.51,3998474
195860018,0,985.58,232.918,43.51,3998474
195870990,0,985.59,232.833,43.51,3998474
195882016,0,985.58,232.918,43.51,3998474
195904048,0,985.59,232.833,43.51,3998474
195914991,0,985.57,233.003,43.51,3998474
195925994,0,985.55,233.173,43.51,3998474
195949193,0,985.56,233.088,43.52,3998474
195960359,0,985.56,233.088,43.52,3998474
195971002,0,985.59,232.833,43.52,3998474
195992998,0,985.58,232.918,43.52,3998474
196002991,0,985.63,232.492,43.52,3998474
196013993,0,985.53,233.344,43.52,3998474
196036051,0,985.58,232.918,43.52,3998474
196046991,0,985.58,232.918,43.52,3998474
196057200,0,985.58,232.918,43.52,3998474
196079003,0,985.58,232.918,43.52,3998474
196090003,0,985.65,232.322,43.52,3998474
196101035,0,985.58,232.918,43.52,3998474
196122002,0,985.56,233.088,43.52,3998474
196132001,0,985.57,233.003,43.52,3998474
196142991,0,985.59,232.833,43.52,3998474
196164319,0,985.59,232.833,43.53,3998474
196174994,0,985.61,232.663,43.53,3998474
196185991,0,985.54,233.259,43.53,3998474
196208031,0,985.63,232.492,43.53,3998474
196218999,0,985.58,232.918,43.53,3998474
196230030,0,985.62,232.578,43.53,3998474
196252062,0,985.61,232.663,43.53,3998474
196262991,0,985.64,232.407,43.53,3998474
196273991,0,985.58,232.918,43.53,3998474
196296865,0,985.59,232.833,43.53,3998474
196308566,0,985.62,232.578,43.53,3998474
196319001,0,985.58,232.918,43.53,3998474
196341002,0,985.62,232.578,43.53,3998474
196351002,0,985.59,232.833,43.53,3998474
196361991,0,985.6,232.748,43.53,3998474
196384000,0,985.6,232.748,43.53,3998474
196394991,0,985.53,233.344,43.53,3998474
196405995,0,985.52,233.429,43.53,3998474
196429111,0,985.54,233.259,43.53,3998474
196440343,0,985.56,233.088,43.53,3998474
196451000,0,985.6,232.748,43.53,3998474
196473005,0,985.58,232.918,43.53,3998474
196483991,0,985.57,233.003,43.53,3998474
196494991,0,985.67,232.152,43.53,3998474
196516991,0,985.57,233.003,43.53,3998474
196527991,0,985.58,232.918,43.53,3998474
196538993,0,985.57,233.003,43.53,3998474
196561619,0,985.64,232.407,43.54,3998474
196571991,0,985.61,232.663,43.54,3998474
196583000,0,985.58,232.918,43.54,3998474
196604991,0,985.56,233.088,43.53,3998474
196615993,0,985.58,232.918,43.53,3998474
196626991,0,985.63,232.492,43.53,3998474
196648991,0,985.56,233.088,43.54,3998474
196659991,0,985.6,232.748,43.54,3998474
196671015,0,985.61,232.663,43.54,3998474
196693615,0,985.58,232.918,43.54,3998474
196704035,0,985.61,232.663,43.54,3998474
196714991,0,985.61,232.663,43.54,3998474
196736991,0,985.59,232.833,43.54,3998474
196747991,0,985.55,233.173,43.54,3998474
196758991,0,985.62,232.578,43.54,3998474
196781018,0,985.56,233.088,43.54,3998474
196791991,0,985.56,233.088,43.54,3998474
196802014,0,985.54,233.259,43.54,3998474
196824002,0,985.53,233.344,43.54,3998474
196834991,0,985.59,232.833,43.54,3998474
196845991,0,985.54,233.259,43.54,3998474
196868020,0,985.57,233.003,43.54,3998474
196879002,0,985.57,233.003,43.54,3998474
196889991,0,985.59,232.833,43.54,3998474
196911995,0,985.54,233.259,43.55,3998474
196923003,0,985.58,232.918,43.55,3998474
196934005,0,985.59,232.833,43.55,3998474
196956002,0,985.61,232.663,43.55,3998474
196966991,0,985.59,232.833,43.55,3998474
196977991,0,985.59,232.833,43.55,3998474
196999002,0,985.56,233.088,43.54,3998474
197009002,0,985.64,232.407,43.54,3998474
197019991,0,985.58,232.918,43.54,3998474
197041136,0,985.61,232.663,43.55,3998474
197052037,0,985.59,232.833,43.55,3998474
197062991,0,985.61,232.663,43.55,3998474
197084995,0,985.59,232.833,43.55,3998474
197095991,0,985.63,232.492,43.55,3998474
197107019,0,985.64,232.407,43.55,3998474
197128991,0,985.61,232.663,43.55,3998474
197139991,0,985.6,232.748,43.55,3998474
197151000,0,985.52,233.429,43.55,3998474
197173861,0,985.57,233.003,43.55,3998474
197185171,0,985.6,232.748,43.55,3998474
197196010,0,985.58,232.918,43.55,3998474
197218022,0,985.62,232.578,43.56,3998474
197228998,0,985.6,232.748,43.56,3998474
197240052,0,985.53,233.344,43.56,3998474
197261990,0,985.56,233.088,43.56,3998474
197272997,0,985.58,232.918,43.56,3998474
197283492,0,985.53,233.344,43.56,3998474
197304991,0,985.57,233.003,43.56,3998474
197315993,0,985.56,233.088,43.56,3998474
197326991,0,985.62,232.578,43.56,3998474
197348000,0,985.53,233.344,43.55,3998474
197358351,0,985.58,232.918,43.55,3998474
197369003,0,985.53,233.344,43.55,3998474
197390742,0,985.56,233.088,43.56,3998474
197401033,0,985.57,233.003,43.56,3998474
197412003,0,985.52,233.429,43.56,3998474
197432991,0,985.6,232.748,43.56,3998474
197443991,0,985.59,232.833,43.56,3998474
197454332,0,985.54,233.259,43.56,3998474
197475008,0,985.6,232.748,43.57,3998474
197487498,0,985.62,232.578,43.57,3998474
197499036,0,985.55,233.173,43.57,3998474
197523194,0,985.6,232.748,43.57,3998474
197534970,0,985.59,232.833,43.57,3998474
197547464,0,985.56,233.088,43.57,3998474
197571247,0,985.58,232.918,43.56,3998474
197582985,0,985.62,232.578,43.56,3998474
197595246,0,985.61,232.663,43.56,3998474
197618724,0,985.6,232.748,43.56,3998474
197629042,0,985.62,232.578,43.56,3998474
197639991,0,985.59,232.833,43.56,3998474
197660991,0,985.59,232.833,43.56,3998474
197671990,0,985.57,233.003,43.56,3998474
197682320,0,985.59,232.833,43.56,3998474
197703518,0,985.6,232.748,43.56,3998474
197714804,0,985.62,232.578,43.56,3998474
197724991,0,985.52,233.429,43.56,3998474
197746991,0,985.61,232.663,43.57,3998474
197757011,0,985.58,232.918,43.57,3998474
197768000,0,985.54,233.259,43.57,3998474
197788991,0,985.59,232.833,43.57,3998474
197799507,0,985.59,232.833,43.57,3998474
197810742,0,985.53,233.344,43.57,3998474
197832020,0,985.58,232.918,43.57,3998474
197842991,0,985.57,233.003,43.57,3998474
197853003,0,985.6,232.748,43.57,3998474
197874338,0,985.59,232.833,43.58,3998474
197885018,0,985.61,232.663,43.58,3998474
197895176,0,985.57,233.003,43.58,3998474
197918748,0,985.58,232.918,43.57,3998474
197929001,0,985.61,232.663,43.57,3998474
197939994,0,985.54,233.259,43.57,3998474
197962300,0,985.65,232.322,43.58,3998474
197973038,0,985.58,232.918,43.58,3998474
197984016,0,985.6,232.748,43.58,3998474
198005016,0,985.64,232.407,43.58,3998474
198016044,0,985.59,232.833,43.58,3998474
198026991,0,985.51,233.514,43.58,3998474
198049163,0,985.59,232.833,43.58,3998474
198060379,0,985.59,232.833,43.58,3998474
198070991,0,985.58,232.918,43.58,3998474
198093011,0,985.58,232.918,43.58,3998474
198103027,0,985.58,232.918,43.58,3998474
198113993,0,985.57,233.003,43.58,3998474
198136032,0,985.55,233.173,43.59,3998474
198147001,0,985.58,232.918,43.59,3998474
198158001,0,985.57,233.003,43.59,3998474
198181165,0,985.58,232.918,43.58,3998474
198192287,0,985.63,232.492,43.58,3998474
198203001,0,985.58,232.918,43.58,3998474
198225001,0,985.55,233.173,43.59,3998474
198234991,0,985.59,232.833,43.59,3998474
198246041,0,985.57,233.003,43.59,3998474
198267005,0,985.62,232.578,43.59,3998474
198277195,0,985.6,232.748,43.59,3998474
198288794,0,985.56,233.088,43.59,3998474
198311003,0,985.57,233.003,43.59,3998474
198322003,0,985.59,232.833,43.59,3998474
198333012,0,985.56,233.088,43.59,3998474
198355035,0,985.59,232.833,43.59,3998474
198365997,0,985.63,232.492,43.59,3998474
198377008,0,985.61,232.663,43.59,3998474
198399045,0,985.64,232.407,43.59,3998474
198409141,0,985.66,232.237,43.59,3998474
198420344,0,985.59,232.833,43.59,3998474
198441991,0,985.58,232.918,43.59,3998474
198453030,0,985.59,232.833,43.59,3998474
198462990,0,985.58,232.918,43.59,3998474
198484996,0,985.57,233.003,43.59,3998474
198496044,0,985.59,232.833,43.59,3998474
198506999,0,985.6,232.748,43.59,3998474
198529157,0,985.61,232.663,43.59,3998474
198540319,0,985.6,232.748,43.59,3998474
198550991,0,985.58,232.918,43.59,3998474
198572994,0,985.59,232.833,43.6,3998474
198583022,0,985.54,233.259,43.6,3998474
198593994,0,985.62,232.578,43.6,3998474
198614993,0,985.59,232.833,43.6,3998474
198625162,0,985.56,233.088,43.6,3998474
198636327,0,985.61,232.663,43.6,3998474
198657991,0,985.57,233.003,43.6,3998474
198668004,0,985.56,233.088,43.6,3998474
198679003,0,985.6,232.748,43.6,3998474
198699994,0,985.6,232.748,43.6,3998474
198710281,0,985.55,233.173,43.6,3998474
198722382,0,985.6,232.748,43.6,3998474
198746058,0,985.58,232.918,43.6,3998474
198758802,0,985.55,233.173,43.6,3998474
198769954,0,985.6,232.748,43.6,3998474
198793923,0,985.56,233.088,43.6,3998474
198806866,0,985.62,232.578,43.6,3998474
198817913,0,985.58,232.918,43.6,3998474
198841940,0,985.63,232.492,43.6,3998474
198854718,0,985.57,233.003,43.6,3998474
198866034,0,985.59,232.833,43.6,3998474
198889920,0,985.6,232.748,43.6,3998474
198902721,0,985.64,232.407,43.6,3998474
198914015,0,985.59,232.833,43.6,3998474
198937954,0,985.6,232.748,43.6,3998474
198950698,0,985.6,232.748,43.6,3998474
198961967,0,985.59,232.833,43.6,3998474
198985970,0,985.61,232.663,43.6,3998474
198998687,0,985.6,232.748,43.6,3998474
199009932,0,985.56,233.088,43.6,3998474
199031991,0,985.56,233.088,43.59,3998474
199042991,0,985.61,232.663,43.59,3998474
199053991,0,985.56,233.088,43.59,3998474
199074991,0,985.59,232.833,43.6,3998474
199085510,0,985.57,233.003,43.6,3998474
199095991,0,985.57,233.003,43.6,3998474
199118431,0,985.62,232.578,43.61,3998474
199130214,0,985.6,232.748,43.61,3998474
199142400,0,985.58,232.918,43.61,3998474
199166400,0,985.59,232.833,43.6,3998474
199178166,0,985.59,232.833,43.6,3998474
199190388,0,985.58,232.918,43.6,3998474
199214404,0,985.6,232.748,43.6,3998474
199226856,0,985.57,233.003,43.6,3998474
199238000,0,985.58,232.918,43.6,3998474
199261929,0,985.57,233.003,43.61,3998474
199274655,0,985.59,232.833,43.61,3998474
199285955,0,985.56,233.088,43.61,3998474
199309944,0,985.55,233.173,43.6,3998474
199321013,0,985.6,232.748,43.6,3998474
199330993,0,985.56,233.088,43.6,3998474
199355057,0,985.59,232.833,43.6,3998474
199367475,0,985.54,233.259,43.6,3998474
199379022,0,985.54,233.259,43.6,3998474
199402956,0,985.62,232.578,43.6,3998474
199415220,0,985.54,233.259,43.6,3998474
199427094,0,985.56,233.088,43.6,3998474
199450968,0,985.57,233.003,43.6,3998474
199463264,0,985.6,232.748,43.6,3998474
199474934,0,985.6,232.748,43.6,3998474
199499049,0,985.59,232.833,43.61,3998474
199511246,0,985.62,232.578,43.61,3998474
199522699,0,985.55,233.173,43.61,3998474
199544003,0,985.59,232.833,43.61,3998474
199555003,0,985.61,232.663,43.61,3998474
199564991,0,985.62,232.578,43.61,3998474
199586356,0,985.62,232.578,43.61,3998474
199596991,0,985.59,232.833,43.61,3998474
199607594,0,985.62,232.578,43.61,3998474
199628991,0,985.59,232.833,43.62,3998474
199639993,0,985.57,233.003,43.62,3998474
199650991,0,985.53,233.344,43.62,3998474
199671991,0,985.61,232.663,43.61,3998474
199682291,0,985.55,233.173,43.61,3998474
199692993,0,985.6,232.748,43.61,3998474
199714783,0,985.51,233.514,43.62,3998474
199724991,0,985.59,232.833,43.62,3998474
199735991,0,985.58,232.918,43.62,3998474
199758379,0,985.6,232.748,43.62,3998474
199769033,0,985.64,232.407,43.62,3998474
199780022,0,985.53,233.344,43.62,3998474
199802326,0,985.6,232.748,43.63,3998474
199812991,0,985.57,233.003,43.63,3998474
199823555,0,985.57,233.003,43.63,3998474
199844991,0,985.63,232.492,43.63,3998474
199855991,0,985.56,233.088,43.63,3998474
199867030,0,985.6,232.748,43.63,3998474
199887991,0,985.57,233.003,43.63,3998474
199898301,0,985.57,233.003,43.63,3998474
199909005,0,985.58,232.918,43.63,3998474
199930993,0,985.56,233.088,43.63,3998474
199943198,0,985.59,232.833,43.63,3998474
199955604,0,985.6,232.748,43.63,3998474
199977004,0,985.58,232.918,43.64,3998474
199988003,0,985.64,232.407,43.64,3998474
199999002,0,985.6,232.748,43.64,3998474
200019991,0,985.6,232.748,43.63,3998474
200030991,0,985.6,232.748,43.63,3998474
200042282,0,985.6,232.748,43.63,3998474
200063990,0,985.66,232.237,43.64,3998474
200075086,0,985.58,232.918,43.64,3998474
200087373,0,985.52,233.429,43.64,3998474
200111163,0,985.6,232.748,43.64,3998474
200122686,0,985.57,233.003,43.64,3998474
200133006,0,985.57,233.003,43.64,3998474
200154991,0,985.61,232.663,43.64,3998474
200164996,0,985.56,233.088,43.64,3998474
200175991,0,985.55,233.173,43.64,3998474
200197033,0,985.62,232.578,43.64,3998474
200208579,0,985.58,232.918,43.64,3998474
200218991,0,985.6,232.748,43.64,3998474
200241006,0,985.59,232.833,43.64,3998474
200252001,0,985.61,232.663,43.64,3998474
200263072,0,985.59,232.833,43.64,3998474
200285016,0,985.62,232.578,43.64,3998474
200295998,0,985.52,233.429,43.64,3998474
200306990,0,985.58,232.918,43.64,3998474
200329091,0,985.64,232.407,43.64,3998474
200340386,0,985.52,233.429,43.64,3998474
200350991,0,985.57,233.003,43.64,3998474
200372991,0,985.63,232.492,43.64,3998474
200382991,0,985.62,232.578,43.64,3998474
200394002,0,985.61,232.663,43.64,3998474
200414991,0,985.59,232.833,43.64,3998474
200425103,0,985.6,232.748,43.64,3998474
200436369,0,985.56,233.088,43.64,3998474
200458004,0,985.61,232.663,43.65,3998474
200469005,0,985.59,232.833,43.65,3998474
200480050,0,985.6,232.748,43.65,3998474
200502005,0,985.58,232.918,43.66,3998474
200512022,0,985.59,232.833,43.66,3998474
200522991,0,985.58,232.918,43.66,3998474
200544298,0,985.6,232.748,43.65,3998474
200554990,0,985.58,232.918,43.65,3998474
200566000,0,985.59,232.833,43.65,3998474
200587991,0,985.61,232.663,43.65,3998474
200599028,0,985.59,232.833,43.65,3998474
200610002,0,985.56,233.088,43.65,3998474
